1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
51.5 9.677577646918801e-35 1.045983358001145e-31 1344
52 5.716259008124472e-35 7.336602265612792e-32 848
52.5 6.420249925506005e-35 7.3500326985231e-32 888
53 4.37990166712672e-35 5.231794647573184e-32 584
53.5 2.111426401176657e-35 3.043435476489617e-32 344
54 7.168590459059056e-36 8.241316073502959e-33 102
54.5 8.88688426107248e-36 8.499935540548239e-33 104
55 1.031237179001882e-36 1.466842851468125e-33 24
55.5 4.50209728335066e-37 5.191196153962993e-37 1

0.5 1.459422708192823e-09 3.353039576342901e-09 18
1 1.013069385918887e-08 4.107849558232175e-08 62
1.5 1.165481047482562e-08 1.06354149378772e-07 98
2 3.241098768958913e-08 5.062811857390584e-07 210
2.5 1.500503810632419e-07 4.852571006558754e-07 350
3 1.841931644640354e-08 4.459806103527552e-09 450
3.5 2.710709277470103e-10 2.319845705016469e-10 602
4 2.248607656397154e-10 1.016416102706075e-09 762
4.5 3.730359510847086e-11 1.783399101405897e-09 1142
5 4.23019221622799e-12 2.678114282822346e-10 1250
5.5 7.729356639651979e-13 3.705363119019885e-11 1458
6 4.90941771287349e-13 7.310306485983711e-12 1814
6.5 2.502928577834181e-13 1.834106505961273e-12 2178
7 2.945496164188105e-14 1.77473117953761e-12 2498
7.5 2.001786587540992e-15 4.81404191657281e-13 2622
8 5.058118170348906e-16 1.321300248964401e-13 3338
8.5 4.131970206806524e-16 1.412155421411565e-14 3722
9 9.407082059756977e-17 2.037674352563567e-15 4170
9.5 1.041837143086957e-17 8.664301691290933e-16 4358
10 1.212602353147611e-18 3.378745134308153e-16 5034
10.5 7.749740562029432e-19 4.773818003152855e-17 5714
11 2.49663172991719e-19 1.067545906416001e-17 5982
11.5 4.166468445264347e-20 7.343660684284431e-18 6602
12 5.458866136699904e-21 3.268731007703961e-18 7130
12.5 2.225658296955007e-21 7.892420235942568e-19 8034
13 1.231415378670042e-21 8.694521783667469e-20 8606
13.5 3.095512903910342e-22 5.009785952151393e-20 9066
14 5.805042056229107e-23 3.437466269495258e-20 9962
14.5 1.088862544926147e-23 1.504404483296955e-20 10550
15 7.490184919150438e-24 3.413069658013558e-21 11226
15.5 3.697313788397992e-24 7.011025418896318e-22 12146
16 1.177236776500359e-24 2.117442653437158e-22 12606
16.5 2.321698510056969e-25 1.3006747461533e-22 13802
17 3.760508048222543e-26 5.832372631320175e-23 14754
17.5 1.749007829089085e-26 1.776347004669982e-23 15194
18 9.947028798565819e-27 4.215340362760098e-24 16454
18.5 3.734905859938883e-27 8.552714862501565e-25 17154
19 8.065489391988622e-28 3.91513667872083e-25 18266
19.5 1.445644910632034e-28 1.941260484050394e-25 18750
20 3.936676001218453e-29 7.790543397929828e-26 20234
20.5 2.255050383066128e-29 1.760408142214346e-26 21450
21 9.413742093459387e-30 2.841849090397708e-27 21962
21.5 2.782074996129668e-30 9.212663964135417e-28 23462
22 5.142055457920365e-31 5.39812332509224e-28 24042
22.5 8.104686116312964e-32 2.282386179543327e-28 25946
23 3.714473148760016e-32 5.653230432349746e-29 26118
23.5 2.149095204756085e-32 1.030503296811892e-29 27506
24 8.788723270932072e-33 2.405075725297623e-30 29066
24.5 2.540827968117248e-33 1.551899145010972e-30 30450
25 1.234082496334073e-33 1.005341154612935e-30 31742
25.5 1.167132717204378e-33 6.841657996927318e-31 32250
26 1.208833771252829e-33 5.899110518616986e-31 34250
26.5 1.262016583865606e-33 6.063608274469252e-31 35454
27 1.309705135040545e-33 6.38631445345087e-31 36434
27.5 1.33954248003579e-33 6.895667834865408e-31 37682
28 1.433904403479438e-33 7.581213351896236e-31 39294
28.5 1.500947282499285e-33 8.179289289231406e-31 41426
29 1.582048485786769e-33 8.515651153215436e-31 42066
29.5 1.639503014696639e-33 9.199655936306727e-31 43490
30 1.790854635695662e-33 9.865941857490174e-31 45702
30.5 1.780201791715062e-33 1.048164253850526e-30 46634
31 1.912808810837081e-33 1.140438959229524e-30 48554
31.5 1.947801642432075e-33 1.163816944128885e-30 48870
32 2.087795097985068e-33 1.270623241744576e-30 50963
32.5 2.115093401153083e-33 1.336087180561704e-30 51576
33 2.049690656839657e-33 1.333894478252156e-30 49316
33.5 2.074870485180587e-33 1.383188141175514e-30 49344
34 1.981675787315742e-33 1.365770857852129e-30 47192
34.5 2.036812768162067e-33 1.436586247041501e-30 47576
35 1.954564078993433e-33 1.433344633638023e-30 45348
35.5 1.935092728562303e-33 1.416760448440394e-30 44060
36 1.953873673526439e-33 1.461394164426135e-30 43872
36.5 1.887586118326059e-33 1.435153079580649e-30 41756
37 1.876959605634339e-33 1.481320309274166e-30 41528
37.5 1.82513220493444e-33 1.437579174245485e-30 39300
38 1.767405289741311e-33 1.444886483966129e-30 38276
38.5 1.748549008401718e-33 1.44028754744077e-30 36900
39 1.676269660929585e-33 1.386521689542331e-30 34724
39.5 1.646556205758699e-33 1.38728945672567e-30 33960
40 1.585684608332134e-33 1.376132831264868e-30 32144
40.5 1.513608540448534e-33 1.352850830023132e-30 30704
41 1.424184685118412e-33 1.295895527213859e-30 28896
41.5 1.371901396375981e-33 1.220455945835374e-30 26924
42 1.304961382921519e-33 1.230542107806254e-30 25656
42.5 1.18303247942156e-33 1.110044015668921e-30 23228
43 1.130573246681114e-33 1.10688989745145e-30 21816
43.5 1.024387363168962e-33 1.012218105327566e-30 19472
44 9.425559465949081e-34 9.158877902224418e-31 17696
44.5 8.336647311172385e-34 8.340853571373715e-31 15588
45 7.452982798838559e-34 7.728594936972197e-31 13760
45.5 6.344910536393006e-34 6.608883154890256e-31 11565
46 5.595056601364249e-34 5.742894874830753e-31 10016
46.5 4.896458056700698e-34 5.055742942614106e-31 8652
47 4.282126986498914e-34 4.831919697154737e-31 7652
47.5 3.889434648786988e-34 4.171672780113855e-31 6542
48 3.182335138593271e-34 3.674364622008216e-31 5478
48.5 2.79426949225479e-34 3.188725657066491e-31 4886
49 2.462768095580064e-34 2.627553122126429e-31 4068
49.5 1.985139811181174e-34 2.15698269089265e-31 3326
50 1.621950690973657e-34 1.769813526925558e-31 2696
50.5 1.420487940405892e-34 1.668616750924155e-31 2304
51 1.208258052486347e-34 1.433319666582785e-31 1934
51.5 9.006090688632373e-35 9.712237693602096e-32 1344
52 5.531210590786298e-35 6.676559678847342e-32 848
52.5 6.09336769232605e-35 6.752622069366361e-32 888
53 4.360809465782033e-35 4.414493146220267e-32 584
53.5 2.1778799164632e-35 2.679492667148591e-32 344
54 5.596571841896334e-36 8.936987103649466e-33 102
54.5 7.174091390357172e-36 9.179153128774812e-33 104
55 1.321603156379867e-36 1.334916621903139e-33 24
55.5 2.690602352783866e-39 5.257254498189503e-34 1

0.5 3.374380338603814e-10 4.118953800453104e-09 18
1 5.413115309491276e-09 8.110127224659846e-09 62
1.5 3.996139481594139e-09 4.673546402796104e-08 98
2 6.42829744007102e-08 2.069993532753176e-07 210
2.5 1.564629896971144e-07 1.670330878842904e-06 350
3 4.878030313142679e-08 2.098170912246421e-08 450
3.5 1.64602471494282e-09 4.208049442928839e-09 602
4 3.839027333561379e-10 1.158065074992827e-08 762
4.5 2.35846226941918e-10 3.853886290393058e-09 1142
5 9.615969159719496e-11 1.381583826960007e-09 1250
5.5 4.000803375868724e-11 1.61598269624883e-10 1458
6 8.463853398777755e-12 1.636718629803769e-10 1814
6.5 1.526247806900351e-12 7.491330813599704e-11 2178
7 1.306859285213674e-12 2.381006239773845e-11 2498
7.5 6.212156249189526e-13 5.839622858090864e-12 2622
8 1.311518167165223e-13 4.134662065326074e-12 3338
8.5 2.802803114568572e-14 1.519362535594191e-12 3722
9 2.263946998872388e-14 7.442128820003915e-13 4170
9.5 1.037563887137368e-14 2.396538666455074e-13 4358
10 1.650708068530952e-15 1.424618912595199e-13 5034
10.5 3.919083208373075e-16 3.609626277925345e-14 5714
11 2.980007637556931e-16 1.867594799709992e-14 5982
11.5 1.881891572354756e-16 6.512378649137729e-15 6602
12 2.958007368683914e-17 4.356330981067752e-15 7130
12.5 5.588530634819728e-18 9.78887508197363e-16 8034
13 3.532500995492373e-18 4.860412414560726e-16 8606
13.5 2.790624960612032e-18 1.562436676564928e-16 9066
14 6.708154147790122e-19 1.116568943702775e-16 9962
14.5 9.557579535085382e-20 3.110296721565067e-17 10550
15 3.203110689711667e-20 7.689019014115991e-18 11226
15.5 2.849889918079708e-20 3.224486335035667e-18 12146
16 1.225754703229825e-20 1.816177536828721e-18 12606
16.5 2.59463085967477e-21 8.858047016054289e-19 13802
17 5.461168810694551e-22 2.082115851557645e-19 14754
17.5 2.240707809486029e-22 5.156184340121954e-20 15194
18 1.422816556124709e-22 2.455348445123968e-20 16454
18.5 4.456033155718274e-23 1.645025123422592e-20 17154
19 1.397600644046212e-23 5.770617807097518e-21 18266
19.5 3.949176478816189e-24 1.507920839915641e-21 18750
20 1.338811647103042e-24 4.992925700677263e-22 20234
20.5 5.868726574092658e-25 2.192783534923903e-22 21450
21 1.901571731352287e-25 1.098070871352115e-22 21962
21.5 8.044430079391213e-26 3.885687655733815e-23 23462
22 2.853552157357128e-26 1.082728154614643e-23 24042
22.5 9.110639594159359e-27 4.069747076233333e-24 25946
23 3.23074192348466e-27 1.64193629462041e-24 26118
23.5 1.310801405995475e-27 7.204408799524596e-25 27506
24 6.024507930410619e-28 2.510662194145076e-25 29066
24.5 2.328472901701058e-28 7.272802370348312e-26 30450
25 7.208461465437224e-29 2.492620538413042e-26 31742
25.5 2.412088295126517e-29 8.821829254559508e-27 32250
26 9.814876488820786e-30 3.393034667771504e-27 34250
26.5 3.856832868203629e-30 1.389469344078473e-27 35454
27 1.516062697439772e-30 4.791693494631471e-28 36434
27.5 5.381054227025805e-31 1.698032855703741e-28 37682
28 1.704693208321185e-31 6.559413772096578e-29 39294
28.5 6.103372279789406e-32 2.404214839772295e-29 41426
29 2.247434842787085e-32 9.486417833416648e-30 42066
29.5 8.944454749454468e-33 4.479660333769149e-30 43490
30 4.197148509958091e-33 2.332727295034818e-30 45702
30.5 2.544026174257713e-33 1.47391378146819e-30 46634
31 2.119764461118744e-33 1.245945132947354e-30 48554
31.5 1.902805504595063e-33 1.183946819692438e-30 48870
32 2.009199949835462e-33 1.219607621860027e-30 50963
32.5 2.035414822858521e-33 1.255366813934666e-30 51576
33 1.968661753048158e-33 1.243413782029021e-30 49316
33.5 1.953466758909776e-33 1.307342629321185e-30 49344
34 1.854142722101818e-33 1.295448207304536e-30 47192
34.5 1.908734597066975e-33 1.360617859645225e-30 47576
35 1.85147019512531e-33 1.340772192018723e-30 45348
35.5 1.813676729495904e-33 1.344657963132787e-30 44060
36 1.853140749626536e-33 1.371096948526441e-30 43872
36.5 1.778118161734447e-33 1.356494296438084e-30 41756
37 1.762048839755083e-33 1.397927560609609e-30 41528
37.5 1.716225970838184e-33 1.35500772578884e-30 39300
38 1.678027693433392e-33 1.355006890869649e-30 38276
38.5 1.655988802707327e-33 1.350531662584561e-30 36900
39 1.54338576922159e-33 1.333355042386887e-30 34724
39.5 1.539186646259833e-33 1.310173567618599e-30 33960
40 1.510836808690235e-33 1.287887141904153e-30 32144
40.5 1.43355336874161e-33 1.264159452920228e-30 30704
41 1.357002914888863e-33 1.221135551402276e-30 28896
41.5 1.271102815695246e-33 1.169321773133508e-30 26924
42 1.23208325824709e-33 1.159359672146656e-30 25656
42.5 1.122901895230778e-33 1.041094056361657e-30 23228
43 1.084948642321339e-33 1.032156288697636e-30 21816
43.5 9.712840535139909e-34 9.474003960434634e-31 19472
44 8.952223550226443e-34 8.616655397398598e-31 17696
44.5 7.870430186793249e-34 7.826846769405047e-31 15588
45 7.011324173626122e-34 7.305994523612589e-31 13760
45.5 6.041268288714247e-34 6.193325909712472e-31 11565
46 5.211955286790088e-34 5.440703259622319e-31 10016
46.5 4.511740427707729e-34 4.905420769462064e-31 8652
47 4.0790549007828e-34 4.476780153618719e-31 7652
47.5 3.605823823769181e-34 4.006549216119215e-31 6542
48 3.029513890112449e-34 3.438783807452469e-31 5478
48.5 2.57513848019033e-34 3.038903832902905e-31 4886
49 2.27822796095781e-34 2.553935715180903e-31 4068
49.5 1.823883716722409e-34 2.094524165678868e-31 3326
50 1.50542168256175e-34 1.740388161704517e-31 2696
50.5 1.28986503395966e-34 1.625137109862214e-31 2304
51 1.172541230185742e-34 1.333186898595705e-31 1934
51.5 8.287005584314372e-35 9.53294544366329e-32 1344
52 5.414819056175206e-35 6.105692527559541e-32 848
52.5 5.494165956852089e-35 6.821259560609432e-32 888
53 3.315684482503769e-35 4.763495503373591e-32 584
53.5 2.366430897227399e-35 2.380887969825812e-32 344
54 7.163515728018952e-36 5.835253874134087e-33 102
54.5 6.311145866156478e-36 7.609535189024411e-33 104
55 1.37925667489822e-36 1.667085265825791e-33 24
55.5 3.662208757955818e-37 2.088570416409438e-36 1

0.5 1.088081505225831e-08 9.348335553962758e-09 18
1 4.117143162222711e-08 2.760405736011872e-08 62
1.5 2.803421269117397e-08 6.218513598577705e-08 98
2 1.245833963204601e-07 3.994801389563715e-07 210
2.5 4.779021739337803e-07 2.077079930508434e-06 350
3 3.010310115117179e-08 5.46542010550553e-07 450
3.5 3.546129515983267e-09 7.150320741994035e-08 602
4 7.64404386310479e-10 2.269260520059666e-08 762
4.5 6.649969486398437e-10 1.507291634992141e-08 1142
5 1.779807466096856e-10 7.945567500617815e-09 1250
5.5 2.147782298331223e-11 1.881194984213289e-09 1458
6 2.270720997610219e-11 1.493737419933701e-09 1814
6.5 2.648485950253886e-11 6.299569092504593e-10 2178
7 6.21384240528282e-12 1.819108545781898e-10 2498
7.5 1.974456553414081e-12 5.8224396474303e-11 2622
8 4.326021856154043e-13 1.682653943921095e-11 3338
8.5 1.379445431281433e-13 8.332525114838645e-12 3722
9 3.363662959873889e-14 8.786948041977807e-12 4170
9.5 1.434799476992482e-14 3.575195603616767e-12 4358
10 4.149592303180079e-15 2.715092246507025e-12 5034
10.5 1.929924918360396e-15 1.019736957977626e-12 5714
11 7.341969167750318e-16 2.87269647523069e-13 5982
11.5 3.112461934036479e-16 1.126485984042418e-13 6602
12 7.994921955304405e-17 2.098739889823005e-14 7130
12.5 5.706287303085789e-17 6.81396464334752e-15 8034
13 2.187403112512693e-17 3.293118070627303e-15 8606
13.5 1.321864674499553e-17 1.523232638667784e-15 9066
14 6.141439033276868e-18 7.099758473762606e-16 9962
14.5 1.448171377143645e-18 2.333776916801019e-16 10550
15 4.474743931291566e-19 1.001841192367269e-16 11226
15.5 1.811850130451437e-19 4.455115179560821e-17 12146
16 4.876175487578296e-20 2.02719871565175e-17 12606
16.5 1.686634421723631e-20 1.051064636271687e-17 13802
17 5.857584257644278e-21 3.715519297241474e-18 14754
17.5 1.566894825141157e-21 1.289393850687485e-18 15194
18 7.549465121073734e-22 5.708691254833075e-19 16454
18.5 2.907521834784408e-22 1.953944639804442e-19 17154
19 1.309422350197652e-22 7.453102520210635e-20 18266
19.5 4.828725694446644e-23 2.501319780753954e-20 18750
20 1.948554239638437e-23 7.625928447467638e-21 20234
20.5 7.684632131801448e-24 2.864606068096679e-21 21450
21 2.834929656656241e-24 1.086902834294537e-21 21962
21.5 1.121501837888322e-24 4.613618670945986e-22 23462
22 4.350586986208426e-25 2.044945140789481e-22 24042
22.5 1.657013157462885e-25 9.462746508410748e-23 25946
23 5.467924999869957e-26 3.648597591185299e-23 26118
23.5 1.986298332887004e-26 1.551354296842079e-23 27506
24 6.791805503467223e-27 6.385468064016321e-24 29066
24.5 2.298009884693433e-27 2.631864065730008e-24 30450
25 8.557497118078635e-28 1.070684106552433e-24 31742
25.5 3.283640583243678e-28 3.958083970466353e-25 32250
26 1.200082104392802e-28 1.427374044073227e-25 34250
26.5 4.345780338442647e-29 4.950089265564304e-26 35454
27 1.699977550736791e-29 1.641065439522908e-26 36434
27.5 6.932534004227508e-30 5.632515052758824e-27 37682
28 2.883964772636519e-30 2.166084523551561e-27 39294
28.5 1.211952622753355e-30 8.950617439544466e-28 41426
29 4.752707392966701e-31 3.551365754430765e-28 42066
29.5 1.834586304748964e-31 1.443273302117563e-28 43490
30 6.811686349097219e-32 5.914866107921448e-29 45702
30.5 2.442460254062259e-32 2.392399668541465e-29 46634
31 1.001494438397787e-32 1.046493209178933e-29 48554
31.5 4.683577149341424e-33 4.901020720953544e-30 48870
32 2.949404257149145e-33 2.740869329176241e-30 50963
32.5 2.25071110644502e-33 1.767301876920207e-30 51576
33 1.91411726616505e-33 1.365922324689449e-30 49316
33.5 1.861089416130439e-33 1.264996684403092e-30 49344
34 1.736424832107848e-33 1.207325394085475e-30 47192
34.5 1.782392018777082e-33 1.244369970423439e-30 47576
35 1.691495355773575e-33 1.245525769294252e-30 45348
35.5 1.658108953765602e-33 1.246564983700087e-30 44060
36 1.697526211352736e-33 1.267378797748684e-30 43872
36.5 1.617117223652971e-33 1.253867541958535e-30 41756
37 1.638342865827495e-33 1.268474654567989e-30 41528
37.5 1.567083612393821e-33 1.257083649765533e-30 39300
38 1.54938848265471e-33 1.240082013882908e-30 38276
38.5 1.516066367869419e-33 1.245881487120228e-30 36900
39 1.442025269170757e-33 1.208604528564235e-30 34724
39.5 1.410445990603528e-33 1.206558112728613e-30 33960
40 1.378088202071187e-33 1.185728993040029e-30 32144
40.5 1.318440264188531e-33 1.162425407047736e-30 30704
41 1.239351359647173e-33 1.132822854734844e-30 28896
41.5 1.171384560171461e-33 1.068492241373201e-30 26924
42 1.152570729952999e-33 1.045263855316259e-30 25656
42.5 1.034377220180058e-33 9.55243616605296e-31 23228
43 1.011925507100534e-33 9.433566606694518e-31 21816
43.5 8.995404478283991e-34 8.635042169266711e-31 19472
44 8.123034513664424e-34 8.039829275389598e-31 17696
44.5 7.253660896577532e-34 7.207943279171823e-31 15588
45 6.408737678451698e-34 6.748777341795258e-31 13760
45.5 5.544900053933758e-34 5.714295264429924e-31 11565
46 4.708528416877406e-34 5.032759700588365e-31 10016
46.5 4.144794466720312e-34 4.502872619547875e-31 8652
47 3.808209737240476e-34 4.087431989268005e-31 7652
47.5 3.282187928621865e-34 3.73358702993573e-31 6542
48 2.884870885491775e-34 3.026701546124801e-31 5478
48.5 2.439116034468292e-34 2.724127720825771e-31 4886
49 2.035524004656626e-34 2.436281522769332e-31 4068
49.5 1.652366109576548e-34 1.943944885825364e-31 3326
50 1.341704063056488e-34 1.672493157906675e-31 2696
50.5 1.209538180580659e-34 1.466595216260286e-31 2304
51 1.029972379651121e-34 1.274063097513235e-31 1934
51.5 7.6849191497028e-35 8.870363096096745e-32 1344
52 5.021914032977679e-35 5.626669494409232e-32 848
52.5 5.20145048368346e-35 6.250305660616587e-32 888
53 3.394330145300567e-35 3.931238519135429e-32 584
53.5 1.87360710988064e-35 2.486456497414737e-32 344
54 4.594175948431078e-36 8.026824745522314e-33 102
54.5 5.875894593647921e-36 6.954613146954074e-33 104
55 1.358711135664134e-36 1.508648533588169e-33 24
55.5 7.093123395285574e-39 3.941683187119845e-34 1

0.5 1.484965802781346e-09 5.422675397539818e-09 18
1 5.416549570047099e-09 1.801929767999294e-08 62
1.5 6.977209650660893e-09 4.658464650312663e-08 98
2 1.0251307609842e-07 5.065291217890732e-07 210
2.5 5.210041096248599e-07 3.393724696041499e-06 350
3 1.12788809116235e-07 5.080525892417516e-07 450
3.5 8.867720820504774e-09 1.138973090617945e-07 602
