1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
23.5 3.88871516957709e-39 2.306574204230985e-36 27506
24 4.103470919009769e-39 2.533356402485453e-36 29066
24.5 4.306596343068075e-39 2.712520140407804e-36 30450
25 4.355616052866163e-39 2.924584177631514e-36 31742
25.5 4.496485755243692e-39 2.94996954852962e-36 32250
26 4.683820579128048e-39 3.174088527974173e-36 34250
26.5 4.843108023873791e-39 3.282001519204325e-36 35454
27 4.971021820658587e-39 3.445997318646962e-36 36434
27.5 5.175210440336964e-39 3.585906695962324e-36 37682
28 5.463754148105848e-39 3.808790449356906e-36 39294
28.5 5.751057687604686e-39 4.097496042762325e-36 41426
29 5.958530429585243e-39 4.247015853594978e-36 42066
29.5 6.14643321558627e-39 4.492229501596488e-36 43490
30 6.384505239444241e-39 4.801524582695156e-36 45702
30.5 6.707212004219578e-39 5.061569168416728e-36 46634
31 7.163246942012514e-39 5.323269246146365e-36 48554
31.5 7.260634292671761e-39 5.554294145566258e-36 48870
32 7.738789252324183e-39 5.972899110778254e-36 50963
32.5 7.774317210016568e-39 6.168138018616985e-36 51576
33 7.542084331501202e-39 5.972403385045098e-36 49316
33.5 7.743451978757432e-39 6.275372539508901e-36 49344
34 7.357268010895295e-39 6.119844711253939e-36 47192
34.5 7.444666024792465e-39 6.307545636801949e-36 47576
35 7.089625975150636e-39 6.114302675365226e-36 45348
35.5 6.92883050847609e-39 6.03632402171776e-36 44060
36 6.97550769636249e-39 6.177060332430396e-36 43872
36.5 6.627026551261156e-39 6.020026975040125e-36 41756
37 6.750242112322131e-39 6.008441563222736e-36 41528
37.5 6.367388518876892e-39 5.818403517677081e-36 39300
38 6.247392263922308e-39 5.79356230677139e-36 38276
38.5 6.142636382277467e-39 5.823197825131914e-36 36900
39 5.843756890372135e-39 5.544887073660466e-36 34724
39.5 5.676972520082257e-39 5.612155316130861e-36 33960
40 5.394230865092978e-39 5.363349817819373e-36 32144
40.5 5.225831745971104e-39 5.249340018851867e-36 30704
41 4.969231367648552e-39 4.997549868059694e-36 28896
41.5 4.631733599915583e-39 4.735183371485476e-36 26924
42 4.515123079474751e-39 4.673149789133202e-36 25656
42.5 4.114564755559555e-39 4.247333597933286e-36 23228
43 3.928727378371782e-39 4.092424292010816e-36 21816
43.5 3.50400969957392e-39 3.714074840220912e-36 19472
44 3.201602953375846e-39 3.453462624925445e-36 17696
44.5 2.819726093583598e-39 3.115904958182711e-36 15588
45 2.474944315836189e-39 2.718394788729491e-36 13760
45.5 2.129358558043359e-39 2.432366538899369e-36 11565
46 1.854895027185999e-39 2.115422336763674e-36 10016
46.5 1.620225908660194e-39 1.882837392284938e-36 8652
47 1.457692871339696e-39 1.71399588609474e-36 7652
47.5 1.270929675018845e-39 1.504823856219797e-36 6542
48 1.150792865260552e-39 1.329502236178715e-36 5478
48.5 9.884486576232767e-40 1.223402366107413e-36 4886
49 8.585060122964354e-40 1.065007267323726e-36 4068
49.5 7.074323930247934e-40 9.128302064077173e-37 3326
50 6.10965090973269e-40 7.604851545183228e-37 2696
50.5 5.895141616793449e-40 6.769782731329381e-37 2304
51 4.824161502010271e-40 5.912211506193475e-37 1934
51.5 3.273042462122974e-40 3.965985265007844e-37 1344
52 2.220776566062503e-40 2.86967845703515e-37 848
52.5 2.378536222255078e-40 2.84787305977309e-37 888
53 1.540934061196906e-40 2.196075787953326e-37 584
53.5 9.951218765593916e-41 1.065310545658374e-37 344
54 4.086054002120343e-41 3.999751661433717e-38 102
54.5 3.253537578930547e-41 4.511961640072317e-38 104
55 5.981183970816033e-42 8.265264412015226e-39 24
55.5 3.361380410338368e-43 7.25858819271721e-40 1

0.5 1.176508480657229e-12 6.563769531951046e-10 18
1 3.357070162548942e-09 6.340752747434954e-07 62
1.5 8.080685786255481e-09 6.922483775010734e-07 98
2 3.35324411198363e-11 9.432038938267246e-10 210
2.5 1.316137597757033e-14 3.138399316691417e-12 350
3 3.577851539014753e-14 4.542037757398568e-13 450
3.5 1.095668432136677e-14 1.950135220171754e-13 602
4 2.416060996891097e-16 1.858442971577006e-14 762
4.5 5.697001821956534e-17 5.160535167184922e-15 1142
5 3.949591233021138e-19 1.628997861149716e-17 1250
5.5 6.417980991384692e-20 4.18186610119358e-18 1458
6 1.15716933556565e-20 2.253498337708359e-18 1814
6.5 3.579385324645162e-22 2.81015581324644e-19 2178
7 6.334436014672972e-24 2.587707317543917e-21 2498
7.5 1.372042612120446e-25 2.948419928209324e-23 2622
8 3.577299510359475e-26 1.45616088998904e-24 3338
8.5 3.365673231496137e-27 1.311069433751851e-24 3722
9 3.390230339551819e-29 2.317425113344422e-25 4170
9.5 8.458433069552077e-30 6.984621535316126e-27 4358
10 5.637679546201921e-31 1.591776608513903e-28 5034
10.5 7.641699556993562e-32 3.579878639077081e-30 5714
11 6.822745828101792e-33 1.421124788163967e-31 5982
11.5 1.621569921230741e-34 5.952402354244584e-32 6602
12 7.027576728794125e-37 3.408427327922986e-33 7130
12.5 2.203474175059265e-37 1.42428648069516e-34 8034
13 8.583770166214304e-38 1.518235076015044e-35 8606
13.5 4.9326060925454e-38 1.084897250656385e-35 9066
14 5.097623586624623e-38 1.217496293039834e-35 9962
14.5 5.318859467380084e-38 1.301364600690946e-35 10550
15 5.64416620135181e-38 1.516402275939139e-35 11226
15.5 5.845851380274269e-38 1.523216134480723e-35 12146
16 5.935560484773149e-38 1.656295189039928e-35 12606
16.5 6.244395635116807e-38 1.77791978835468e-35 13802
17 6.76505221870876e-38 1.976405514350367e-35 14754
17.5 6.509489704259696e-38 2.045449749913996e-35 15194
18 7.07544067495675e-38 2.293813748471959e-35 16454
18.5 6.994450969061157e-38 2.377288510807965e-35 17154
19 7.180890264807909e-38 2.562573368123569e-35 18266
19.5 7.056353039876347e-38 2.563422786042502e-35 18750
20 7.327473178696563e-38 2.868697260577619e-35 20234
20.5 7.492736472400096e-38 3.027489784643838e-35 21450
21 7.793448442371614e-38 3.049514582650908e-35 21962
21.5 8.056782805784835e-38 3.289693184334195e-35 23462
22 7.788754407871077e-38 3.411101784067473e-35 24042
22.5 8.320178496554118e-38 3.73068403773239e-35 25946
23 8.691002135851668e-38 3.893640708194713e-35 26118
23.5 8.866276198893076e-38 4.077726763878653e-35 27506
24 9.194206654062753e-38 4.336871258224295e-35 29066
24.5 9.612477022556292e-38 4.678841951156949e-35 30450
25 1.009754449218739e-37 4.944137909890435e-35 31742
25.5 1.022460855959492e-37 5.192209201280149e-35 32250
26 1.051357811454962e-37 5.60971127640431e-35 34250
26.5 1.099499014766077e-37 5.872917573783992e-35 35454
27 1.115586476094258e-37 6.148897857802173e-35 36434
27.5 1.13768882462436e-37 6.482340524191529e-35 37682
28 1.204336037790906e-37 7.065177806658783e-35 39294
28.5 1.256056322396841e-37 7.441078517792283e-35 41426
29 1.278239230271962e-37 7.774574552997622e-35 42066
29.5 1.338195836663866e-37 8.256850389699716e-35 43490
30 1.403553728898927e-37 8.927238949393173e-35 45702
30.5 1.45037855428281e-37 9.275662215922054e-35 46634
31 1.533026047360848e-37 9.788463099292063e-35 48554
31.5 1.550092003544296e-37 1.007929608857061e-34 48870
32 1.644838741894657e-37 1.090955964523264e-34 50963
32.5 1.67210829114114e-37 1.133931317399822e-34 51576
33 1.621379977274951e-37 1.124721376847828e-34 49316
33.5 1.615581289814142e-37 1.157835790277481e-34 49344
34 1.548720318834448e-37 1.149433709150792e-34 47192
34.5 1.565058730204578e-37 1.197721731304849e-34 47576
35 1.504701278759371e-37 1.140176422727639e-34 45348
35.5 1.462429804609785e-37 1.146841791321947e-34 44060
36 1.488144065505132e-37 1.15082178679128e-34 43872
36.5 1.413608357570805e-37 1.139356585823098e-34 41756
37 1.401240226774338e-37 1.162231572071672e-34 41528
37.5 1.330596907518668e-37 1.120227221480898e-34 39300
38 1.316268353788666e-37 1.109541591460144e-34 38276
38.5 1.266302326435234e-37 1.087514865261661e-34 36900
39 1.183686818993693e-37 1.058657211823861e-34 34724
39.5 1.172822974304362e-37 1.066098298916684e-34 33960
40 1.119737672734234e-37 1.020536232835962e-34 32144
40.5 1.083081121431077e-37 9.903280933443936e-35 30704
41 1.021183222289191e-37 9.628631143787083e-35 28896
41.5 9.521933144466798e-38 9.157279017233626e-35 26924
42 9.167899934777355e-38 8.856979729650651e-35 25656
42.5 8.150522360343337e-38 8.283383613969302e-35 23228
43 7.854706067815979e-38 7.870522963860384e-35 21816
43.5 6.945638446853353e-38 7.113370916162011e-35 19472
44 6.415946710168425e-38 6.586545658728623e-35 17696
44.5 5.867302848652043e-38 5.888373358455594e-35 15588
45 5.049174460117831e-38 5.323696660969889e-35 13760
45.5 4.277328570297536e-38 4.618046254514443e-35 11565
46 3.728158178019493e-38 4.127412126966435e-35 10016
46.5 3.252062853341153e-38 3.693976574093245e-35 8652
47 2.928316427285638e-38 3.316666580310191e-35 7652
47.5 2.55050037646894e-38 3.017098379539487e-35 6542
48 2.206388251759397e-38 2.577646088496985e-35 5478
48.5 1.98361893922071e-38 2.414619710359313e-35 4886
49 1.701460133314859e-38 2.165847102683061e-35 4068
49.5 1.416549707222326e-38 1.806008581257327e-35 3326
50 1.219034716815778e-38 1.55091202167796e-35 2696
50.5 1.076365692288042e-38 1.350458800311348e-35 2304
51 8.999251650533926e-39 1.17774625304136e-35 1934
51.5 6.888722285393423e-39 8.695070538849343e-36 1344
52 4.644840210201259e-39 5.539673970081583e-36 848
52.5 5.093285092018572e-39 6.060706923038347e-36 888
53 3.294739916248851e-39 4.226095568771936e-36 584
53.5 1.919338395718112e-39 2.789357428202601e-36 344
54 5.805506194787602e-40 1.049555900960493e-36 102
54.5 7.379913851385045e-40 8.959868096135361e-37 104
55 1.183204790033297e-40 1.548961827390898e-37 24
55.5 1.981676876800911e-42 5.758214649527801e-39 1

0.5 1.557983216611889e-11 1.561342561638681e-09 18
1 2.336402204823077e-09 2.553104654612231e-06 62
1.5 1.354619570783208e-08 3.272261142522889e-06 98
2 3.599487766693427e-10 6.987855151101981e-09 210
2.5 1.127978078212478e-10 3.63850797617438e-09 350
3 4.215442605618746e-11 2.983957129557602e-09 450
3.5 8.796527443952528e-12 1.413280417354968e-09 602
4 5.648365266894936e-13 3.338740506536193e-10 762
4.5 1.243186567691034e-13 2.299446220671491e-11 1142
5 3.601096249196032e-14 5.095862057270547e-13 1250
5.5 7.691009444213437e-15 3.811172184137708e-13 1458
6 9.332028649308022e-16 1.333498658133066e-13 1814
6.5 7.488385119367471e-17 2.169830214654728e-14 2178
7 1.750145338642731e-17 1.086296175666471e-15 2498
7.5 3.926259309442952e-18 1.101643896821049e-16 2622
8 5.826501076268581e-19 5.357257768043808e-17 3338
8.5 4.663167871193398e-20 1.144890165115285e-17 3722
9 6.735680881870201e-21 1.102491808963247e-18 4170
9.5 1.403989549679078e-21 6.026763578686066e-20 4358
10 2.210352295557253e-22 1.712174714280774e-20 5034
10.5 2.152532216467877e-23 4.348891410462582e-21 5714
11 2.434122732438707e-24 6.024474705641107e-22 5982
11.5 4.839544989828331e-25 5.050580374427608e-23 6602
12 8.155487559264591e-26 6.093982829071448e-24 7130
12.5 9.80622376309595e-27 1.543246287491452e-24 8034
13 1.009565239676361e-27 2.567424942759583e-25 8606
13.5 1.599604791841248e-28 2.96573618575344e-26 9066
14 2.66480908521161e-29 2.921475988053825e-27 9962
14.5 3.422860461037464e-30 4.86896926979197e-28 10550
15 3.918477110955424e-31 9.187768249815195e-29 11226
15.5 5.590634861858688e-32 1.342209563460712e-29 12146
16 8.523026415120771e-33 1.524605171659596e-30 12606
16.5 1.213991746268786e-33 1.998445281201885e-31 13802
17 1.493828821471784e-34 3.356663578544038e-32 14754
17.5 1.864550072939556e-35 5.260509467288799e-33 15194
18 2.870220610870808e-36 7.422297664938367e-34 16454
18.5 5.470872787005805e-37 1.459222567402789e-34 17154
19 2.301890225256787e-37 7.298268102315409e-35 18266
19.5 1.817013474387954e-37 6.360101058487086e-35 18750
20 1.925542186961996e-37 6.695403368197691e-35 20234
20.5 1.852896270370188e-37 6.776868957800947e-35 21450
21 1.803671058002025e-37 6.957512857592406e-35 21962
21.5 1.849658780145967e-37 7.398945306331396e-35 23462
22 1.829715044873796e-37 7.552604855766838e-35 24042
22.5 1.897004485760868e-37 8.081221833688839e-35 25946
23 1.881896082256854e-37 8.206146811354297e-35 26118
23.5 1.946821249988719e-37 8.861097163755312e-35 27506
24 2.034017246085765e-37 9.604846610278775e-35 29066
24.5 2.030945994541429e-37 1.005231997790124e-34 30450
25 2.120641627870464e-37 1.061862839053002e-34 31742
25.5 2.089880283192167e-37 1.068314204738317e-34 32250
26 2.198863443533618e-37 1.101469032119313e-34 34250
26.5 2.268911802473824e-37 1.165439066803878e-34 35454
27 2.340082081417656e-37 1.216723087354784e-34 36434
27.5 2.354603177895416e-37 1.255517217031977e-34 37682
28 2.509839254540399e-37 1.319099012219214e-34 39294
28.5 2.538335959315924e-37 1.424162759867799e-34 41426
29 2.592671662167744e-37 1.453323398120469e-34 42066
29.5 2.64029980566593e-37 1.529397497573087e-34 43490
30 2.763844600777088e-37 1.629776657492923e-34 45702
30.5 2.820680758709495e-37 1.697717300496477e-34 46634
31 2.939035919510256e-37 1.788117047832444e-34 48554
31.5 2.988844655839747e-37 1.833607947885624e-34 48870
32 3.101515761834856e-37 1.950858264702083e-34 50963
32.5 3.091336224405637e-37 1.989651120191175e-34 51576
33 2.939495910771045e-37 1.966816383914509e-34 49316
33.5 2.898503734050984e-37 1.987333197065169e-34 49344
34 2.708887218334961e-37 1.924474259197613e-34 47192
34.5 2.770214187382123e-37 2.001976581330864e-34 47576
35 2.576661026578102e-37 1.931682028372712e-34 45348
35.5 2.490614280045046e-37 1.878925097093653e-34 44060
36 2.456780241196762e-37 1.925319305919808e-34 43872
36.5 2.367417066828928e-37 1.862611575233291e-34 41756
37 2.291772926542416e-37 1.881395576132787e-34 41528
37.5 2.18022258739241e-37 1.797064703674386e-34 39300
38 2.136870720412153e-37 1.784361816220776e-34 38276
38.5 2.022552655966512e-37 1.746729316614759e-34 36900
39 1.920148328950594e-37 1.689018624486725e-34 34724
39.5 1.883215735900452e-37 1.66958613558178e-34 33960
40 1.784817294367575e-37 1.616150713489503e-34 32144
40.5 1.680441752516181e-37 1.559075715615157e-34 30704
41 1.597910607609266e-37 1.490548269692346e-34 28896
41.5 1.503337465093487e-37 1.401732567329228e-34 26924
42 1.429799963720013e-37 1.355179613885657e-34 25656
42.5 1.281616926014995e-37 1.240360304469732e-34 23228
43 1.205820584531888e-37 1.194689740622835e-34 21816
43.5 1.089900174731743e-37 1.082891414864279e-34 19472
44 9.935030164298225e-38 9.948090090119882e-35 17696
44.5 8.785870633261004e-38 9.095031310315175e-35 15588
45 7.57871957078715e-38 8.271701083550492e-35 13760
45.5 6.29417295724087e-38 7.121984421209542e-35 11565
46 5.695047568916636e-38 6.250987426922797e-35 10016
46.5 4.804199418939861e-38 5.652468311067638e-35 8652
47 4.402386542163899e-38 4.878323279214344e-35 7652
47.5 3.817985981192218e-38 4.43113849973346e-35 6542
48 3.226582919545877e-38 3.787970860430111e-35 5478
48.5 2.86464081646546e-38 3.464986293373624e-35 4886
49 2.535925076681822e-38 2.935069512960941e-35 4068
49.5 2.069022146101943e-38 2.424546407651914e-35 3326
50 1.687602862806189e-38 2.143498718111892e-35 2696
50.5 1.435171786205287e-38 1.817393039928551e-35 2304
51 1.179759181829793e-38 1.605723304299395e-35 1934
51.5 9.128843493124963e-39 1.145169273440778e-35 1344
52 6.212698762661952e-39 7.280204618325614e-36 848
52.5 6.339281922441651e-39 7.84520707243192e-36 888
53 4.164320370336582e-39 5.656243219602125e-36 584
53.5 2.6149640079115e-39 3.497256731954508e-36 344
54 8.85492090374926e-40 1.081597550529956e-36 102
54.5 8.487932393752411e-40 1.181464674988371e-36 104
55 1.115603192112832e-40 1.61442856847695e-37 24
55.5 4.738971443062456e-42 3.517262204587682e-39 1

0.5 8.573842652169216e-10 3.675145336912842e-08 18
1 1.035017089247747e-07 3.160587787477894e-06 62
1.5 2.043841676770814e-07 1.32910236485757e-05 98
2 1.070180050390762e-09 6.099617401508906e-07 210
2.5 1.2572429854172e-09 7.145322116779117e-08 350
3 8.659907699939571e-10 1.49098426734651e-08 450
3.5 5.151314215654331e-10 1.021631304903247e-08 602
4 3.507959143696609e-10 7.736254466501021e-09 762
4.5 5.649651337529761e-11 3.671258524036415e-09 1142
5 2.484188680481005e-12 5.171666861811895e-10 1250
5.5 1.189130366713933e-12 1.653420134753593e-10 1458
6 7.226373156652326e-13 7.856067182323489e-11 1814
6.5 2.55117569716582e-13 4.016634998454728e-11 2178
7 4.324594274736869e-14 2.087146777828167e-11 2498
7.5 2.572450777367707e-14 4.403161254084245e-12 2622
8 1.131162559957397e-14 8.581066935246202e-13 3338
8.5 3.56005684272957e-15 1.869496813936885e-13 3722
9 7.887259630317129e-16 1.414462231572946e-13 4170
9.5 8.564709652750907e-17 6.570704858041912e-14 4358
10 3.966518707201831e-17 1.551695798763371e-14 5034
10.5 2.165177796341489e-17 2.896250743719494e-15 5714
11 8.918076769391574e-18 5.085316797910508e-16 5982
11.5 1.706307780859348e-18 3.970421001947593e-16 6602
12 1.817549060104958e-19 1.814766025324014e-16 7130
12.5 6.440155669136706e-20 5.273273237709833e-17 8034
13 4.696829996820779e-20 8.603324124380132e-18 8606
13.5 1.769711849831388e-20 9.861646056409402e-19 9066
14 3.247577659476541e-21 7.503959245466356e-19 9962
14.5 3.609774539317619e-22 4.149601915163428e-19 10550
15 8.705220873941449e-23 1.371445632629435e-19 11226
15.5 7.338401363913827e-23 2.097520880611189e-20 12146
16 2.787086079041347e-23 1.859863605549794e-21 12606
16.5 6.797466104944191e-24 1.175059000703157e-21 13802
17 8.024098590338599e-25 8.292596693289901e-22 14754
17.5 9.794052202964198e-26 2.680964202467345e-22 15194
18 8.517623956374822e-26 4.591336232508108e-23 16454
18.5 4.224224473453672e-26 4.579752397783253e-24 17154
19 1.135481150929457e-26 1.422916538526542e-24 18266
19.5 1.417959275830344e-27 1.102265849111152e-24 18750
20 1.328950393045969e-28 4.307198564575174e-25 20234
20.5 8.348936263703196e-29 9.695952244094322e-26 21450
21 4.85951264687424e-29 1.106591236504383e-26 21962
21.5 1.428461905989234e-29 1.632260068638759e-27 23462
22 2.263004624671696e-30 1.190515317995571e-27 24042
22.5 2.439557481555693e-31 5.86930515868797e-28 25946
23 6.917152112922623e-32 1.490511620302096e-28 26118
23.5 4.261190251945247e-32 2.096551288574413e-29 27506
24 1.501631253997794e-32 2.473443803667465e-30 29066
24.5 3.24195625076835e-33 1.190400163568671e-30 30450
25 3.858880067432846e-34 6.358006541784728e-31 31742
25.5 6.442272791203271e-35 1.772550952766578e-31 32250
26 3.522475902536962e-35 3.271603528977928e-32 34250
26.5 1.512419914205621e-35 4.977726378807576e-33 35454
27 4.662962991223518e-36 2.183372378489519e-33 36434
27.5 2.015723398397821e-36 1.695079457523229e-33 37682
28 1.722564783860228e-36 1.353872972344698e-33 39294
28.5 1.807862835847736e-36 1.26631204004586e-33 41426
29 1.83949014171292e-36 1.282337344728088e-33 42066
29.5 1.918537526043374e-36 1.36809177079167e-33 43490
30 1.994608759726833e-36 1.457578531915648e-33 45702
30.5 2.079074246703275e-36 1.54380765106335e-33 46634
31 2.224423598476567e-36 1.643486009714556e-33 48554
