1:binCentralValue 2:valuesAverage 3:multiplicity
8.5 1.379350799473578e-07 3722
9 1.186892508959845e-07 4170
9.5 9.31512777751016e-08 4358
10 8.713255301157382e-08 5034
10.5 7.452307909045434e-08 5714
11 5.938413562030406e-08 5982
11.5 5.330289979602524e-08 6602
12 4.428726808634342e-08 7130
12.5 3.940394918488571e-08 8034
13 3.311954911290079e-08 8606
13.5 2.726945335842232e-08 9066
14 2.348376476129367e-08 9962
14.5 1.869050461751285e-08 10550
15 1.535219522096151e-08 11226
15.5 1.297930409752795e-08 12146
16 1.089472683081612e-08 12606
16.5 9.061404880728504e-09 13802
17 7.265151913085248e-09 14754
17.5 5.979097278315024e-09 15194
18 4.90668259560035e-09 16454
18.5 3.939182756676224e-09 17154
19 3.313472324090029e-09 18266
19.5 2.65991032265284e-09 18750
20 2.238633620649734e-09 20234
20.5 1.898027801472e-09 21450
21 1.501868958186106e-09 21962
21.5 1.32881153259897e-09 23462
22 1.085123497844328e-09 24042
22.5 9.395511087483824e-10 25946
23 7.743620766362591e-10 26118
23.5 6.730515179678253e-10 27506
24 5.621869246158893e-10 29066
24.5 5.03649185340568e-10 30450
25 4.276866760120848e-10 31742
25.5 3.496242694343143e-10 32250
26 3.130112992076823e-10 34250
26.5 2.741607131304087e-10 35454
27 2.328732419257718e-10 36434
27.5 2.026933615574826e-10 37682
28 1.820580142241303e-10 39294
28.5 1.591795639442595e-10 41426
29 1.409662956422747e-10 42066
29.5 1.278423972903552e-10 43490
30 1.222484245207451e-10 45702
30.5 1.168394288187276e-10 46634
31 1.158366201452279e-10 48554
31.5 1.08301828730743e-10 48870
32 1.04402166057573e-10 50963
32.5 8.431164937407489e-11 51576
33 6.054946776310251e-11 49316
33.5 4.468334977315462e-11 49344
34 3.391424406264655e-11 47192
34.5 2.668635382209427e-11 47576
35 1.86782672633134e-11 45348
35.5 1.323139411282848e-11 44060
36 1.015159237252554e-11 43872
36.5 7.501074310018897e-12 41756
37 5.603632323572843e-12 41528
37.5 4.139106898910687e-12 39300
38 3.134263578726038e-12 38276
38.5 2.463067725037217e-12 36900
39 1.951936189267769e-12 34724
39.5 1.569726771659848e-12 33960
40 1.287518394338745e-12 32144
40.5 1.119800334797582e-12 30704
41 9.773491633412308e-13 28896
41.5 8.265916074007446e-13 26924
42 7.379578123627511e-13 25656
42.5 6.387693687941777e-13 23228
43 5.932712682057668e-13 21816
43.5 5.07141446889895e-13 19472
44 4.365287473699544e-13 17696
44.5 3.647685871451759e-13 15588
45 2.823937514255927e-13 13760
45.5 2.000979304564164e-13 11565
46 1.470161157493976e-13 10016
46.5 1.069727717866315e-13 8652
47 7.59231758867238e-14 7652
47.5 5.672935126818195e-14 6542
48 4.192539050979686e-14 5478
48.5 2.953369911633452e-14 4886
49 1.944038410283625e-14 4068
49.5 1.291593353146919e-14 3326
50 8.317334966649947e-15 2696
50.5 5.41501199769058e-15 2304
51 3.510841819027309e-15 1934
51.5 1.766849672334886e-15 1344
52 1.057927262228641e-15 848
52.5 7.627797200794699e-16 888
53 2.805088871153901e-16 584
53.5 1.205346271638336e-16 344
54 4.16888193929017e-17 102
54.5 3.704389998774625e-17 104
55 5.260416213119988e-18 24
55.5 2.805966541848859e-20 1

0.5 2.346795213459916e-07 18
1 3.88658853149102e-07 62
1.5 6.076633859874419e-07 98
2 1.522276686175144e-06 210
2.5 1.264466841226839e-06 350
3 9.609371988621341e-07 450
3.5 1.038949191891096e-06 602
4 9.355693375408989e-07 762
4.5 7.781955412303154e-07 1142
5 5.219971163819034e-07 1250
5.5 4.253970930380736e-07 1458
6 3.963479325368053e-07 1814
6.5 3.688189969852088e-07 2178
7 3.353422787066832e-07 2498
7.5 2.67102646951897e-07 2622
8 2.598280556845414e-07 3338
8.5 2.230329311910745e-07 3722
9 2.059142047655606e-07 4170
9.5 1.670224379675692e-07 4358
10 1.519868419062385e-07 5034
10.5 1.299636120651326e-07 5714
11 1.100762963882849e-07 5982
11.5 9.767515061700054e-08 6602
12 7.767261427472538e-08 7130
12.5 6.797728738174589e-08 8034
13 5.597395489248063e-08 8606
13.5 4.446358326851358e-08 9066
14 3.788631520690545e-08 9962
14.5 3.044692045503703e-08 10550
15 2.453345469812965e-08 11226
15.5 2.040085148842643e-08 12146
16 1.622792939544259e-08 12606
16.5 1.351073415762969e-08 13802
17 1.064989897602198e-08 14754
17.5 8.260058245387024e-09 15194
18 6.905769946502217e-09 16454
18.5 5.312386081791181e-09 17154
19 4.553702956858699e-09 18266
19.5 3.634312950197281e-09 18750
20 3.110765666843373e-09 20234
20.5 2.565266470642149e-09 21450
21 2.042451509989351e-09 21962
21.5 1.731518376363312e-09 23462
22 1.430001544020826e-09 24042
22.5 1.255575381035847e-09 25946
23 1.008262430408048e-09 26118
23.5 8.703272890863005e-10 27506
24 7.463956109922671e-10 29066
24.5 6.340601583767548e-10 30450
25 5.390583750843815e-10 31742
25.5 4.446958755112949e-10 32250
26 3.83320387042167e-10 34250
26.5 3.255383219074957e-10 35454
27 2.721692299431299e-10 36434
27.5 2.296083359799542e-10 37682
28 2.086128638395638e-10 39294
28.5 1.813580553668552e-10 41426
29 1.568057997905179e-10 42066
29.5 1.406409236237047e-10 43490
30 1.346993615700101e-10 45702
30.5 1.255542131266302e-10 46634
31 1.207166621764631e-10 48554
31.5 1.165869468119042e-10 48870
32 1.115925566735873e-10 50963
32.5 8.905179957152561e-11 51576
33 6.371430369856583e-11 49316
33.5 4.810264540239282e-11 49344
34 3.516266344780457e-11 47192
34.5 2.730033117511023e-11 47576
35 1.966158174719615e-11 45348
35.5 1.447179227609789e-11 44060
36 1.098617188173099e-11 43872
36.5 7.963715729696136e-12 41756
37 5.988079390753005e-12 41528
37.5 4.362099690163743e-12 39300
38 3.372318821790966e-12 38276
38.5 2.598310723670437e-12 36900
39 2.062835264446431e-12 34724
39.5 1.666763487534996e-12 33960
40 1.376282356908058e-12 32144
40.5 1.15951310493567e-12 30704
41 9.955503762548727e-13 28896
41.5 8.254233671305373e-13 26924
42 7.477285905016264e-13 25656
42.5 6.456794087975677e-13 23228
43 5.914726372562924e-13 21816
43.5 5.214730976664372e-13 19472
44 4.314354835851474e-13 17696
44.5 3.92765179570972e-13 15588
45 3.107336634839323e-13 13760
45.5 1.726085522525963e-13 11565
46 1.340422928642399e-13 10016
46.5 1.157663857070238e-13 8652
47 7.269343675606186e-14 7652
47.5 4.854892080549764e-14 6542
48 4.441521646605371e-14 5478
48.5 3.223829719744262e-14 4886
49 2.223590076599237e-14 4068
49.5 1.305472727202392e-14 3326
50 8.537418299650214e-15 2696
50.5 5.522784742700653e-15 2304
51 3.373393775519778e-15 1934
51.5 1.78759646872803e-15 1344
52 1.084731946157731e-15 848
52.5 6.878019854625836e-16 888
53 3.123561592850482e-16 584
53.5 1.750245308835568e-16 344
54 3.269832840895688e-17 102
54.5 1.923990435136332e-17 104
55 4.743857100251597e-18 24
55.5 7.601122734604319e-20 1

0.5 2.523401220383148e-07 18
1 6.014860497856274e-07 62
1.5 8.793202020196372e-07 98
2 1.853606157542269e-06 210
2.5 1.58326544656113e-06 350
3 1.3228192707689e-06 450
3.5 1.585937115334628e-06 602
4 1.371322264339793e-06 762
4.5 1.088496207464953e-06 1142
5 8.456227323107417e-07 1250
5.5 7.206337220650798e-07 1458
6 6.301608864615517e-07 1814
6.5 5.948952703835211e-07 2178
7 5.45795034690899e-07 2498
7.5 4.504390581969239e-07 2622
8 4.439948029214385e-07 3338
8.5 3.940406504424649e-07 3722
9 3.616960625429198e-07 4170
9.5 2.993940753637019e-07 4358
10 2.688608144294274e-07 5034
10.5 2.337252311701793e-07 5714
11 1.906176830324125e-07 5982
11.5 1.693211967942555e-07 6602
12 1.38663104472565e-07 7130
12.5 1.162018879148912e-07 8034
13 9.619970297424276e-08 8606
13.5 7.544864298035828e-08 9066
14 6.528309282876546e-08 9962
14.5 5.018504257800007e-08 10550
15 4.012509990826613e-08 11226
15.5 3.257608970424861e-08 12146
16 2.539314172061496e-08 12606
16.5 2.09081015604671e-08 13802
17 1.649238710802031e-08 14754
17.5 1.255892423047111e-08 15194
18 1.010855075128626e-08 16454
18.5 7.804327319238075e-09 17154
19 6.551401853175777e-09 18266
19.5 5.095273108553916e-09 18750
20 4.208960554957636e-09 20234
20.5 3.421679257686557e-09 21450
21 2.711656293676738e-09 21962
21.5 2.252338132309812e-09 23462
22 1.857278766791855e-09 24042
22.5 1.573976169280786e-09 25946
23 1.247930562483642e-09 26118
23.5 1.052496665734825e-09 27506
24 9.029304588296097e-10 29066
24.5 7.694248590833896e-10 30450
25 6.560150289093761e-10 31742
25.5 5.351713081084505e-10 32250
26 4.589487226892352e-10 34250
26.5 3.861969733511335e-10 35454
27 3.265411353735922e-10 36434
27.5 2.773268049308413e-10 37682
28 2.474714055138676e-10 39294
28.5 2.105549436001335e-10 41426
29 1.827328987987977e-10 42066
29.5 1.635506618054146e-10 43490
30 1.499542460864345e-10 45702
30.5 1.396765448252965e-10 46634
31 1.316025520089943e-10 48554
31.5 1.230800088404355e-10 48870
32 1.150864743598808e-10 50963
32.5 9.581291831241032e-11 51576
33 7.025409750174245e-11 49316
33.5 5.114031624762311e-11 49344
34 3.738212475600374e-11 47192
34.5 2.913121012691979e-11 47576
35 2.103292162553748e-11 45348
35.5 1.538918220299138e-11 44060
36 1.161934244113539e-11 43872
36.5 8.389210841281005e-12 41756
37 6.356807909856081e-12 41528
37.5 4.654997663881563e-12 39300
38 3.557786206322494e-12 38276
38.5 2.769009539730006e-12 36900
39 2.159827962764546e-12 34724
39.5 1.721382303170719e-12 33960
40 1.426454198979187e-12 32144
40.5 1.207284263676159e-12 30704
41 1.01251988703893e-12 28896
41.5 8.623531139583598e-13 26924
42 7.798539686758448e-13 25656
42.5 6.588730705961732e-13 23228
43 6.106673621568623e-13 21816
43.5 5.049754095143189e-13 19472
44 4.469270697103628e-13 17696
44.5 3.926898633251368e-13 15588
45 2.872986601510384e-13 13760
45.5 1.912966365443445e-13 11565
46 1.473229254193612e-13 10016
46.5 1.081393029259305e-13 8652
47 7.738697912988555e-14 7652
47.5 5.77728292924181e-14 6542
48 4.272314123945996e-14 5478
48.5 2.621586508418368e-14 4886
49 2.009712304455575e-14 4068
49.5 1.510667734997316e-14 3326
50 8.837038592448761e-15 2696
50.5 5.484550931512833e-15 2304
51 3.728026954962713e-15 1934
51.5 1.798738142639809e-15 1344
52 1.051811624424793e-15 848
52.5 6.786554629730808e-16 888
53 3.637910862993165e-16 584
53.5 1.297763989760825e-16 344
54 2.95602264254495e-17 102
54.5 4.18517615457503e-17 104
55 9.68117074298976e-18 24
55.5 1.935068918376108e-20 1

0.5 2.059162204994429e-07 18
1 6.63452220335622e-07 62
1.5 8.160355474384165e-07 98
2 2.145185981281877e-06 210
2.5 1.846509036565583e-06 350
3 1.529441228630575e-06 450
3.5 1.856567910745337e-06 602
4 1.591656610840074e-06 762
4.5 1.363200333597414e-06 1142
5 1.09468742812166e-06 1250
5.5 8.758545161778929e-07 1458
6 8.273794654800737e-07 1814
6.5 7.650826067658995e-07 2178
7 6.993747759187704e-07 2498
7.5 5.74457711401275e-07 2622
8 5.826589721672728e-07 3338
8.5 5.332515766571805e-07 3722
9 4.575479300224245e-07 4170
9.5 3.771998623029078e-07 4358
10 3.461155195356759e-07 5034
10.5 3.133555002396889e-07 5714
11 2.518596381253432e-07 5982
11.5 2.248411988727868e-07 6602
12 1.768866346636135e-07 7130
12.5 1.559327149406685e-07 8034
13 1.24889739382256e-07 8606
13.5 9.981051239187852e-08 9066
14 8.322523794866264e-08 9962
14.5 6.320938540530327e-08 10550
15 5.267909978510696e-08 11226
15.5 4.198585833759953e-08 12146
16 3.184151796488457e-08 12606
16.5 2.618761529881341e-08 13802
17 2.048615336262886e-08 14754
17.5 1.570366891647879e-08 15194
18 1.267672227829498e-08 16454
18.5 9.613877046159739e-09 17154
19 7.847715858944403e-09 18266
19.5 6.095827292267454e-09 18750
20 5.037135541067258e-09 20234
20.5 4.106030985122395e-09 21450
21 3.240184398759812e-09 21962
21.5 2.741318794304919e-09 23462
22 2.136965393383554e-09 24042
22.5 1.85165356361849e-09 25946
23 1.449716093492716e-09 26118
23.5 1.242885687887971e-09 27506
24 1.050038875143558e-09 29066
24.5 8.968880369958634e-10 30450
25 7.370026802002401e-10 31742
25.5 6.106929522973934e-10 32250
26 5.274055611491244e-10 34250
26.5 4.341509074417391e-10 35454
27 3.656824492461598e-10 36434
27.5 3.074318419476985e-10 37682
28 2.699513654151334e-10 39294
28.5 2.292527052113115e-10 41426
29 1.991893333594755e-10 42066
29.5 1.760945441938281e-10 43490
30 1.582347732679128e-10 45702
30.5 1.487439520964544e-10 46634
31 1.363190771675895e-10 48554
31.5 1.315677396395752e-10 48870
32 1.228363162845082e-10 50963
32.5 9.883885639388436e-11 51576
33 7.125995318805012e-11 49316
33.5 5.467195047712114e-11 49344
34 3.783598706023514e-11 47192
34.5 2.832616583820263e-11 47576
35 2.035841534037938e-11 45348
35.5 1.593879162984965e-11 44060
36 1.213399987249223e-11 43872
36.5 8.745012633034305e-12 41756
37 6.471347310323495e-12 41528
37.5 4.71842169921632e-12 39300
38 3.582629355362328e-12 38276
38.5 2.824795973420978e-12 36900
39 2.268556412838246e-12 34724
39.5 1.797145188456124e-12 33960
40 1.422392910749729e-12 32144
40.5 1.220873503200319e-12 30704
41 1.038078333199966e-12 28896
41.5 8.742803385787486e-13 26924
42 7.727981125927413e-13 25656
42.5 6.788946501624524e-13 23228
43 6.05581613223292e-13 21816
43.5 5.130791533726463e-13 19472
44 4.701964048726088e-13 17696
44.5 3.681693401804171e-13 15588
45 2.779837205139952e-13 13760
45.5 2.039653916602557e-13 11565
46 1.467022044276401e-13 10016
46.5 1.089598438197491e-13 8652
47 8.125761951932563e-14 7652
47.5 5.798675872153917e-14 6542
48 4.013795703974177e-14 5478
48.5 3.06797342261013e-14 4886
49 1.997791335715825e-14 4068
49.5 1.106796972158054e-14 3326
50 9.484790348579183e-15 2696
50.5 6.242856013390773e-15 2304
51 3.407455897769156e-15 1934
51.5 1.892149746278333e-15 1344
52 1.101085572610234e-15 848
52.5 7.08623866300736e-16 888
53 3.300437958312422e-16 584
53.5 1.426946773974184e-16 344
54 4.588117333787451e-17 102
54.5 2.695682935956737e-17 104
55 3.261738654677977e-18 24
55.5 7.984440915917175e-20 1

0.5 2.369225647715954e-07 18
1 7.026645128283943e-07 62
1.5 1.252885309968135e-06 98
2 2.261737479362895e-06 210
2.5 2.305159278537293e-06 350
3 1.917584938995544e-06 450
3.5 2.108607494345918e-06 602
4 1.934992993674927e-06 762
4.5 1.60263533130832e-06 1142
5 1.302817562428266e-06 1250
5.5 1.148407328588681e-06 1458
6 1.067359384485463e-06 1814
6.5 9.522159873610631e-07 2178
7 9.542512072247266e-07 2498
7.5 7.851389699892122e-07 2622
8 7.744604080882878e-07 3338
8.5 6.989678017097141e-07 3722
9 6.244833674254391e-07 4170
9.5 5.201532388367088e-07 4358
10 4.813422999098611e-07 5034
10.5 4.285413709759502e-07 5714
11 3.489233495830896e-07 5982
11.5 3.097222889874596e-07 6602
12 2.524363102332613e-07 7130
12.5 2.1149987894968e-07 8034
13 1.738180740319202e-07 8606
13.5 1.388739171548842e-07 9066
14 1.15305103307227e-07 9962
14.5 8.894987640771784e-08 10550
15 7.289621259848037e-08 11226
15.5 5.718467198299622e-08 12146
16 4.448794942561575e-08 12606
16.5 3.610019526480803e-08 13802
17 2.787771006015619e-08 14754
17.5 2.175638496966282e-08 15194
18 1.730887547926967e-08 16454
18.5 1.324463920732238e-08 17154
19 1.085038657700541e-08 18266
19.5 8.310977863696029e-09 18750
20 6.649175569251327e-09 20234
20.5 5.418925203494093e-09 21450
21 4.202725932043696e-09 21962
21.5 3.436749938682468e-09 23462
22 2.667971016694745e-09 24042
22.5 2.295986652349731e-09 25946
23 1.812336567736373e-09 26118
23.5 1.500826182072924e-09 27506
24 1.236411070844184e-09 29066
24.5 1.035361708203292e-09 30450
25 8.732124809759454e-10 31742
25.5 7.031611246635283e-10 32250
26 6.036289587378469e-10 34250
26.5 5.081100961568939e-10 35454
27 4.211133148647623e-10 36434
27.5 3.484105887910313e-10 37682
28 3.070175480489975e-10 39294
28.5 2.605541101793739e-10 41426
29 2.212981460249272e-10 42066
29.5 1.931366308729054e-10 43490
30 1.768440967257703e-10 45702
30.5 1.593112779685692e-10 46634
31 1.518195950836835e-10 48554
31.5 1.40517949747515e-10 48870
32 1.270986861897272e-10 50963
32.5 1.006786880662568e-10 51576
33 7.542019453402914e-11 49316
33.5 5.631470471755288e-11 49344
34 4.110743047499737e-11 47192
34.5 3.135331714062013e-11 47576
35 2.216954321470836e-11 45348
35.5 1.671162731246241e-11 44060
36 1.228024631371573e-11 43872
36.5 8.970416586677504e-12 41756
37 6.767931738386826e-12 41528
37.5 4.892516149968528e-12 39300
38 3.824092395776052e-12 38276
38.5 2.827192951000874e-12 36900
39 2.236311996795394e-12 34724
39.5 1.859800263626955e-12 33960
40 1.483614208403311e-12 32144
40.5 1.234198779736177e-12 30704
41 1.070111883239755e-12 28896
41.5 8.703534597881598e-13 26924
42 8.008903572905425e-13 25656
42.5 6.719977399330565e-13 23228
43 6.210610499642431e-13 21816
43.5 5.062270732374398e-13 19472
44 4.697982820193574e-13 17696
44.5 3.757289552170886e-13 15588
45 2.850652338520818e-13 13760
45.5 2.032085434779006e-13 11565
46 1.433006818434883e-13 10016
46.5 1.059906125459756e-13 8652
47 8.240468697056384e-14 7652
47.5 5.888111578366735e-14 6542
48 4.020490912459146e-14 5478
48.5 2.828377735262421e-14 4886
49 1.978820890514831e-14 4068
49.5 1.23064103531264e-14 3326
50 8.726952093356858e-15 2696
50.5 5.573166056927094e-15 2304
51 2.792976444856384e-15 1934
51.5 1.719429315410536e-15 1344
52 1.031846172939317e-15 848
52.5 6.909914313616734e-16 888
53 3.26273922622637e-16 584
53.5 1.547860832118838e-16 344
54 2.829136926446569e-17 102
54.5 3.046390366905289e-17 104
55 9.042795420996519e-18 24
55.5 2.591019042776735e-20 1

0.5 2.226533991506237e-07 18
1 7.735384649204306e-07 62
1.5 1.434280509179895e-06 98
2 2.424749919100607e-06 210
2.5 2.48990836333581e-06 350
3 2.13938430284283e-06 450
3.5 2.374004380868716e-06 602
4 2.102716489096543e-06 762
4.5 1.954477376260941e-06 1142
5 1.467084218859896e-06 1250
5.5 1.330800315802502e-06 1458
6 1.186201598956522e-06 1814
6.5 1.133181304077094e-06 2178
7 1.111553398185393e-06 2498
7.5 8.914966979880988e-07 2622
8 8.958970784978817e-07 3338
8.5 8.734166468551103e-07 3722
9 7.529281780859795e-07 4170
9.5 6.326869514737026e-07 4358
10 5.752147100725649e-07 5034
10.5 5.265125863026442e-07 5714
11 4.178065496834781e-07 5982
11.5 3.780482852501411e-07 6602
12 3.04203438678122e-07 7130
12.5 2.618100217368129e-07 8034
13 2.170419713783211e-07 8606
13.5 1.717013972787495e-07 9066
14 1.441892969075268e-07 9962
14.5 1.128330596096386e-07 10550
15 9.095683855786612e-08 11226
15.5 7.261550766210497e-08 12146
16 5.57724631983139e-08 12606
16.5 4.584741741073191e-08 13802
17 3.580868754611879e-08 14754
17.5 2.75384780398074e-08 15194
18 2.203731602762964e-08 16454
18.5 1.678894699186437e-08 17154
19 1.383591498987749e-08 18266
19.5 1.032133849225477e-08 18750
20 8.3860268442733e-09 20234
20.5 6.683876759817392e-09 21450
21 5.249383086605526e-09 21962
21.5 4.251749456384814e-09 23462
22 3.349520599737824e-09 24042
22.5 2.743489529054482e-09 25946
23 2.095135374815934e-09 26118
23.5 1.765311196303241e-09 27506
24 1.44997916384281e-09 29066
24.5 1.20960729732577e-09 30450
25 9.814640723181577e-10 31742
25.5 7.952898229417464e-10 32250
26 6.788123809224616e-10 34250
26.5 5.557582681131553e-10 35454
27 4.608131401248543e-10 36434
27.5 3.856796201479209e-10 37682
28 3.253283397661148e-10 39294
28.5 2.81123477705645e-10 41426
29 2.405150433351224e-10 42066
29.5 2.090675408337975e-10 43490
30 1.895744223985724e-10 45702
30.5 1.725848199660764e-10 46634
31 1.572719831705966e-10 48554
31.5 1.457380939446699e-10 48870
32 1.331991745173079e-10 50963
32.5 1.1116250259376e-10 51576
33 7.927820184089249e-11 49316
33.5 5.663503620844358e-11 49344
34 4.223409647185063e-11 47192
34.5 3.2590956955674e-11 47576
35 2.288999765144088e-11 45348
35.5 1.71391348854601e-11 44060
36 1.29343652987584e-11 43872
36.5 9.318486615694337e-12 41756
37 6.929430921759875e-12 41528
37.5 5.119299827160609e-12 39300
38 3.917858863021815e-12 38276
38.5 3.036438972985346e-12 36900
39 2.382614086140645e-12 34724
39.5 1.907598527666337e-12 33960
