1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
17.5 6.623854182624606e-10 1.17747328447343e-07 11180
18 4.756650628130591e-10 8.867510432273948e-08 11096
18.5 3.24968734383467e-10 6.227363099497364e-08 10056
19 2.178411610692533e-10 4.598660990609209e-08 9716
19.5 1.545271535541721e-10 3.140145319450206e-08 8604
20 1.085161834198388e-10 2.381445884837261e-08 8060
20.5 7.702755371710074e-11 1.682666592329766e-08 7320
21 5.00032907528023e-11 1.163226813936914e-08 6356
21.5 3.481935168648506e-11 8.036819746047611e-09 5348
22 2.233686865067239e-11 5.453280749373448e-09 4308
22.5 1.454955727149516e-11 3.693327285173699e-09 3563
23 6.744581487882827e-12 1.905246455060348e-09 2448
23.5 3.909236321350773e-12 1.075310150033181e-09 1868
24 2.35202955112395e-12 6.297135463480597e-10 1358
24.5 1.385057493767807e-12 4.186110980234605e-10 1062
25 7.964422043647667e-13 2.419721608513113e-10 776
25.5 4.336504939267515e-13 1.209149260639253e-10 432
26 1.650580522651764e-13 4.879875344452073e-11 200
26.5 1.31878970138881e-13 4.32490906330151e-11 168
27 5.455467771861874e-14 1.469020389343049e-11 56
27.5 1.162919919802304e-14 9.611274252135444e-13 7

0.5 3.327342300294495e-08 8.361760952036459e-07 18
1 1.688007473532506e-08 7.469891877293583e-08 62
1.5 2.629852789491331e-08 7.677414135055031e-08 98
2 5.230767799576013e-08 3.037532840695704e-07 210
2.5 8.838788714821998e-08 5.931658561251042e-07 350
3 7.132722364032464e-08 7.417820193795739e-07 450
3.5 7.560050615905712e-08 1.064104720366625e-06 602
4 7.510065612354653e-08 1.171115148504405e-06 762
4.5 9.288541476255354e-08 1.792704810838343e-06 1142
5 7.933377198740162e-08 1.895615348233569e-06 1250
5.5 7.109433031503025e-08 1.943983201107825e-06 1458
6 7.153557930996651e-08 2.371817350839196e-06 1814
6.5 6.681437760788009e-08 2.693471933136972e-06 2178
7 6.381739594183731e-08 2.888740672298808e-06 2498
7.5 5.186013946087856e-08 2.598219413155577e-06 2622
8 5.200709906953209e-08 3.054772334538452e-06 3338
8.5 4.559742135961584e-08 2.835880591969541e-06 3722
9 3.960446921617939e-08 2.716898548046076e-06 4170
9.5 3.146470408324545e-08 2.507227107109355e-06 4358
10 2.788030182294383e-08 2.300631796088721e-06 5034
10.5 2.286321597502107e-08 2.045978896713721e-06 5714
11 1.744608975117696e-08 1.695648425900447e-06 5982
11.5 1.418379295584157e-08 1.477883748588605e-06 6602
12 1.138045524829809e-08 1.250792023438455e-06 7130
12.5 9.150012576571002e-09 1.077250953582866e-06 8034
13 7.20928280893384e-09 8.785867369997561e-07 8606
13.5 5.61404371517744e-09 7.021648479105368e-07 9066
14 4.357399421112741e-09 5.862747848416355e-07 9962
14.5 3.498413287104394e-09 4.942525522109435e-07 10550
15 2.860658174137624e-09 4.067142391096745e-07 11226
15.5 2.395257229393455e-09 3.514295016315039e-07 12146
16 1.946227449767986e-09 2.92135749069519e-07 12303
16.5 1.488940860039691e-09 2.315009461015359e-07 12584
17 1.028776342212533e-09 1.692100779569864e-07 12120
17.5 6.74510142183765e-10 1.18475510429961e-07 11180
18 4.863516109235024e-10 9.099899987509801e-08 11096
18.5 3.254910299952516e-10 6.438167667046545e-08 10056
19 2.277923163625888e-10 4.670807280151929e-08 9716
19.5 1.560845508873936e-10 3.259642417305126e-08 8604
20 1.12318710165385e-10 2.425620901850438e-08 8060
20.5 8.000574646708324e-11 1.750887283374319e-08 7320
21 5.204485293216348e-11 1.191631624952833e-08 6356
21.5 3.609937746001589e-11 8.339272662350493e-09 5348
22 2.328252427357732e-11 5.717381831828566e-09 4308
22.5 1.491658547645631e-11 3.830473714391054e-09 3563
23 7.440993759740057e-12 1.94497752964547e-09 2448
23.5 3.921848501600416e-12 1.215876660859098e-09 1868
24 2.300422658740961e-12 7.131251538035038e-10 1358
24.5 1.573637784680468e-12 4.058275361063008e-10 1062
25 8.544407466226093e-13 2.581792702494941e-10 776
25.5 4.498943212498632e-13 1.325066984152634e-10 432
26 2.001371851774637e-13 5.297635667224497e-11 200
26.5 1.425331684044033e-13 5.247104758100407e-11 168
27 5.399465400386045e-14 1.750081329589711e-11 56
27.5 8.162703133968872e-15 2.402042937843368e-12 7

0.5 1.064491456026679e-06 1.121205395305559e-07 18
1 7.633495526710693e-08 4.921397610371437e-08 62
1.5 2.704880349891133e-08 7.806510926769689e-08 98
2 5.518397070125475e-08 2.317418099135274e-07 210
2.5 7.789071183285233e-08 5.320650021975344e-07 350
3 6.658302433806448e-08 7.346468551331674e-07 450
3.5 7.806288081009735e-08 9.07305832019939e-07 602
4 6.748913557020527e-08 1.185426849358577e-06 762
4.5 8.513584698414975e-08 1.76819465461244e-06 1142
5 7.158959901828108e-08 1.938451142574858e-06 1250
5.5 6.34500532650091e-08 2.00188764859078e-06 1458
6 6.790732724775623e-08 2.404671226553396e-06 1814
6.5 6.617056639565369e-08 2.640095559075248e-06 2178
7 6.299434462460541e-08 2.850248726825683e-06 2498
7.5 4.977680917840695e-08 2.629880369008825e-06 2622
8 5.095430014123736e-08 3.010878259213834e-06 3338
8.5 4.492509153232221e-08 2.899534650052213e-06 3722
9 3.800033932111973e-08 2.775422197063292e-06 4170
9.5 3.140328723567913e-08 2.508787684569054e-06 4358
10 2.716926039823559e-08 2.320635102887978e-06 5034
10.5 2.230004480558794e-08 2.083146389939579e-06 5714
11 1.713151544820496e-08 1.73075395451196e-06 5982
11.5 1.425438385470937e-08 1.478086045829092e-06 6602
12 1.153285262151403e-08 1.243098608203812e-06 7130
12.5 9.313213531714564e-09 1.09166494604062e-06 8034
13 7.179468587465753e-09 8.978671522323052e-07 8606
13.5 5.715654606469883e-09 7.091788734868896e-07 9066
14 4.501727589273862e-09 5.925933628316931e-07 9962
14.5 3.553111818152165e-09 5.00403424270149e-07 10550
15 2.918179521603412e-09 4.149161820052498e-07 11226
15.5 2.442074923452332e-09 3.586664252274994e-07 12146
16 2.036493346093187e-09 2.969096142165378e-07 12303
16.5 1.549584482618117e-09 2.385223884692754e-07 12584
17 1.054485383247516e-09 1.745163727413972e-07 12120
17.5 6.882290034784507e-10 1.243831999154802e-07 11180
18 5.084364879111885e-10 9.306591011531334e-08 11096
18.5 3.421587263526932e-10 6.607188508630747e-08 10056
19 2.325776281133856e-10 4.857531239975352e-08 9716
19.5 1.592119288036773e-10 3.478939722230497e-08 8604
20 1.166437806470917e-10 2.5438798837202e-08 8060
20.5 8.085647346463477e-11 1.870110849898135e-08 7320
21 5.346368748638193e-11 1.269260059614481e-08 6356
21.5 3.804729815806413e-11 8.718831625641017e-09 5348
22 2.374458579333102e-11 6.11785580309691e-09 4308
22.5 1.597909410158777e-11 3.885094309012102e-09 3563
23 7.590807369883146e-12 2.022754366894302e-09 2448
23.5 4.420986189382442e-12 1.217017547931191e-09 1868
24 2.590383355111889e-12 6.80168800501464e-10 1358
24.5 1.532582397751065e-12 4.577071395729671e-10 1062
25 9.465463660692534e-13 2.768233732401824e-10 776
25.5 5.007941697367572e-13 1.318532566728356e-10 432
26 1.914417494541391e-13 7.007783288912449e-11 200
26.5 1.423082548001362e-13 5.621748789843841e-11 168
27 4.799780253223291e-14 1.951799795673856e-11 56
27.5 5.349496653362107e-15 4.006398562114493e-12 7

0.5 4.154851034315014e-07 4.796384449794637e-07 18
1 3.798940087868825e-08 6.618997263799456e-08 62
1.5 2.52342708261108e-08 7.102284331711407e-08 98
2 4.822387094716883e-08 2.252376013520172e-07 210
2.5 7.071495308293416e-08 4.462232603614647e-07 350
3 6.459863914021066e-08 6.74093525740393e-07 450
3.5 7.259625756767767e-08 9.222439074559326e-07 602
4 6.849212960597677e-08 1.099043540788961e-06 762
4.5 8.543031861053057e-08 1.613304359526409e-06 1142
5 7.246868663564454e-08 1.819701986295314e-06 1250
5.5 6.341848162954647e-08 1.905486260926772e-06 1458
6 6.703702129346882e-08 2.271094316108387e-06 1814
6.5 6.596284297622566e-08 2.507258085611819e-06 2178
7 6.28341274490747e-08 2.710327860063538e-06 2498
7.5 4.805572150980649e-08 2.565988563135096e-06 2622
8 5.018652074030986e-08 2.899609957145011e-06 3338
8.5 4.283986828782896e-08 2.822361199140528e-06 3722
9 3.832379428852999e-08 2.622518188538096e-06 4170
9.5 3.092557335658365e-08 2.406205534041441e-06 4358
10 2.711438138328194e-08 2.223147025366139e-06 5034
10.5 2.222065326691211e-08 2.003242958579214e-06 5714
11 1.72991240863367e-08 1.649918220890219e-06 5982
11.5 1.418977357741963e-08 1.429226439730354e-06 6602
12 1.084514776152415e-08 1.269840447602699e-06 7130
12.5 9.230727771273216e-09 1.046876823021107e-06 8034
13 7.227097614956098e-09 8.725461800116419e-07 8606
13.5 5.670060990470969e-09 6.923845693832867e-07 9066
14 4.460286207943012e-09 5.876270184455855e-07 9962
14.5 3.589814144182468e-09 4.849503245415093e-07 10550
15 2.895453754548092e-09 4.184159062410009e-07 11226
15.5 2.445799843435266e-09 3.597286264655222e-07 12146
16 2.044905409820698e-09 3.008550999071e-07 12303
16.5 1.537868123738872e-09 2.427984379869655e-07 12584
17 1.057986069180322e-09 1.770373305820672e-07 12120
17.5 7.105769858790461e-10 1.245972735312134e-07 11180
18 5.067232269205035e-10 9.594892408997548e-08 11096
18.5 3.407499694126937e-10 6.809455036191457e-08 10056
19 2.425755993146114e-10 4.863979521485716e-08 9716
19.5 1.674072443613708e-10 3.473801191792476e-08 8604
20 1.160975245627573e-10 2.614678564274296e-08 8060
20.5 8.512042438758881e-11 1.858717046097562e-08 7320
21 5.753736253338944e-11 1.243033783106183e-08 6356
21.5 3.885664096879598e-11 9.070232418800772e-09 5348
22 2.55385668136409e-11 5.919288043104058e-09 4308
22.5 1.64028509883556e-11 4.011841813156313e-09 3563
23 7.888381541420601e-12 2.057713938025751e-09 2448
23.5 4.688574051439831e-12 1.253799337542183e-09 1868
24 2.54681141510742e-12 7.328195093809296e-10 1358
24.5 1.668288370993227e-12 4.541839639151574e-10 1062
25 9.874451216482993e-13 2.938835411090511e-10 776
25.5 4.826024098559428e-13 1.472893297858671e-10 432
26 1.972888015043894e-13 7.258587245430008e-11 200
26.5 1.361719755639077e-13 5.860367914240787e-11 168
27 4.315694646951713e-14 2.172462379915197e-11 56
27.5 5.013130377183469e-15 3.460262785028247e-12 7

0.5 1.45717830558365e-07 5.378849898189541e-07 18
1 2.532560630302799e-08 5.258476755598618e-08 62
1.5 1.571727426107562e-08 7.214804133755411e-08 98
2 4.441212047657932e-08 1.786651373988389e-07 210
2.5 6.13805754997572e-08 4.690162075632669e-07 350
3 6.46364224020527e-08 6.440078655064009e-07 450
3.5 7.452920917722863e-08 8.586981940316021e-07 602
4 6.447295733045836e-08 1.075234321958044e-06 762
4.5 7.590474240264251e-08 1.716135918554343e-06 1142
5 7.178998938403977e-08 1.721472223410101e-06 1250
5.5 6.169113788491479e-08 1.843894150549866e-06 1458
6 6.459517270709975e-08 2.251793343306453e-06 1814
6.5 6.45869230339915e-08 2.386537418333969e-06 2178
7 6.067353953322291e-08 2.61856097823094e-06 2498
7.5 4.79694468547569e-08 2.430794402367225e-06 2622
8 4.848445419523446e-08 2.839756805083634e-06 3338
8.5 4.235557004195175e-08 2.753570784175906e-06 3722
9 3.688985280214947e-08 2.616110664091621e-06 4170
9.5 3.039332783896043e-08 2.307697260639047e-06 4358
10 2.659083935384129e-08 2.172257945402819e-06 5034
10.5 2.211571915635737e-08 1.996411894428587e-06 5714
11 1.677302174465768e-08 1.63771323594263e-06 5982
11.5 1.374053642329752e-08 1.440495018328973e-06 6602
12 1.125858864466991e-08 1.202671022287359e-06 7130
12.5 9.060726376192392e-09 1.046827395274266e-06 8034
13 7.200086679648138e-09 8.769608146070579e-07 8606
13.5 5.475603090449162e-09 7.229359941623403e-07 9066
14 4.474178392867968e-09 5.958255281629347e-07 9962
14.5 3.573946633432935e-09 4.929781450606762e-07 10550
15 2.940068900604701e-09 4.15194668405223e-07 11226
15.5 2.46044164579152e-09 3.621979326378894e-07 12146
16 1.985871897603078e-09 3.061377168158814e-07 12303
16.5 1.580135845664284e-09 2.435676470613258e-07 12584
17 1.087571681683236e-09 1.755259110463565e-07 12120
17.5 7.1059776514865e-10 1.282023560987481e-07 11180
18 5.182371830267244e-10 9.705787671343335e-08 11096
18.5 3.536994649293645e-10 6.774956691568409e-08 10056
19 2.462713342576693e-10 4.978207553667138e-08 9716
19.5 1.736844577029802e-10 3.493258102868607e-08 8604
20 1.216902600923672e-10 2.652247299423754e-08 8060
20.5 8.836486104544941e-11 1.916351053807737e-08 7320
21 5.679536556209105e-11 1.330663912865314e-08 6356
21.5 4.06549956571125e-11 9.349391133974303e-09 5348
22 2.634105639893908e-11 6.221936472002081e-09 4308
22.5 1.62021324608546e-11 4.291061146632586e-09 3563
23 8.094473042803459e-12 2.111596945703504e-09 2448
23.5 4.708320577794898e-12 1.344209013003839e-09 1868
24 2.567225515457111e-12 7.700119183005001e-10 1358
24.5 1.666257506260051e-12 4.736284465603466e-10 1062
25 9.167083676930977e-13 3.352902155863582e-10 776
25.5 5.199151326716063e-13 1.407332416004985e-10 432
26 2.127713161930262e-13 7.254491650412921e-11 200
26.5 1.403271780863295e-13 5.925454430523669e-11 168
27 5.914385611396439e-14 2.184463703569494e-11 56
27.5 8.80586063268987e-15 2.926434213254952e-12 7

0.5 9.362245536891179e-07 2.01537308610099e-08 18
1 6.467181073796406e-08 3.455756216376585e-08 62
1.5 2.123081047360494e-08 7.410908150628206e-08 98
2 3.792640197043258e-08 1.78167302770164e-07 210
2.5 5.000115200960186e-08 4.175923247001804e-07 350
3 6.125496050124726e-08 5.780072804966345e-07 450
3.5 6.61701644459402e-08 8.477902200116426e-07 602
4 6.052566312795463e-08 1.059499704977136e-06 762
4.5 7.598044454143331e-08 1.597176061241618e-06 1142
5 6.692758995534834e-08 1.695757737269167e-06 1250
5.5 6.119452286421386e-08 1.742679583796179e-06 1458
6 6.119734119221496e-08 2.172587191612048e-06 1814
6.5 6.176599537147054e-08 2.393179295144139e-06 2178
7 5.678730245950093e-08 2.651868168507034e-06 2498
7.5 4.677533873682128e-08 2.372526352131077e-06 2622
8 4.789791145901869e-08 2.729607931174499e-06 3338
8.5 4.138174311414257e-08 2.690280769102656e-06 3722
9 3.66776275696373e-08 2.580242591580019e-06 4170
9.5 2.959461457034357e-08 2.347976045192372e-06 4358
10 2.61298016109156e-08 2.142054552843857e-06 5034
10.5 2.147177872835338e-08 2.02091840459337e-06 5714
11 1.651794881653451e-08 1.64306160781207e-06 5982
11.5 1.350001418929417e-08 1.443779435487465e-06 6602
12 1.080254230554708e-08 1.24780234869114e-06 7130
12.5 9.192436145919179e-09 1.013896526228856e-06 8034
13 7.232410187789012e-09 8.656994852621467e-07 8606
13.5 5.556076541614212e-09 7.150105994968629e-07 9066
14 4.48400520093736e-09 6.053318431913904e-07 9962
14.5 3.620203224817177e-09 4.954410423950188e-07 10550
15 2.970139299202006e-09 4.146905749108867e-07 11226
15.5 2.482598609125233e-09 3.641223948506903e-07 12146
16 2.066015043313445e-09 3.006455311550767e-07 12303
16.5 1.598556393016696e-09 2.490537196186356e-07 12584
17 1.082055362280712e-09 1.813775211210294e-07 12120
17.5 7.308919085386215e-10 1.305333144617497e-07 11180
18 5.272258152863531e-10 9.835744980145287e-08 11096
18.5 3.591854902404522e-10 6.911500164551625e-08 10056
19 2.492527408260593e-10 5.197078318549114e-08 9716
19.5 1.737932148717249e-10 3.637499485939863e-08 8604
20 1.251927048115715e-10 2.697463702973108e-08 8060
20.5 8.811353344498536e-11 1.994902215815208e-08 7320
21 5.871417985290389e-11 1.364983861117178e-08 6356
21.5 4.244550813091279e-11 9.53028336432337e-09 5348
22 2.638443999979899e-11 6.499200742475035e-09 4308
22.5 1.773513011940301e-11 4.281516207907249e-09 3563
23 8.115149494381586e-12 2.270909372753265e-09 2448
23.5 4.927805400998472e-12 1.344772483217793e-09 1868
24 2.66501078371743e-12 7.830420712589871e-10 1358
24.5 1.666586455868561e-12 5.093960951141171e-10 1062
25 1.049795851451325e-12 3.222507647951092e-10 776
25.5 5.237166853605431e-13 1.582805514533081e-10 432
26 2.293963417056731e-13 7.593818570310429e-11 200
26.5 1.554327571450906e-13 5.742285195320456e-11 168
27 6.556275188670718e-14 1.623351097825254e-11 56
27.5 1.398640014824272e-14 1.803010045970778e-12 7

0.5 1.511525088045302e-07 5.104594424396955e-07 18
1 2.079173778024829e-08 6.625259423399677e-08 62
1.5 1.827585878577603e-08 6.171223595100573e-08 98
2 2.96452488096557e-08 1.550064862277775e-07 210
2.5 5.361098095818385e-08 3.636592435367268e-07 350
3 6.342232608977754e-08 5.584156196306612e-07 450
3.5 5.887197171154262e-08 8.63880698865337e-07 602
4 6.350968429866514e-08 9.52570811568021e-07 762
4.5 7.561758725875256e-08 1.544335419141757e-06 1142
5 6.441501991000226e-08 1.626805634665885e-06 1250
5.5 5.968150649383662e-08 1.757467471350025e-06 1458
6 6.219515717353362e-08 2.094239099405209e-06 1814
6.5 5.829836534242688e-08 2.443718193069636e-06 2178
7 5.65167655697046e-08 2.498293637215955e-06 2498
7.5 4.584354608595816e-08 2.286922806744284e-06 2622
8 4.708045778795127e-08 2.667021696037466e-06 3338
8.5 3.978993803413876e-08 2.66066047990108e-06 3722
9 3.569231026706533e-08 2.508174770948362e-06 4170
9.5 2.913750029116022e-08 2.2495646711799e-06 4358
10 2.591190452856498e-08 2.073975035773232e-06 5034
10.5 2.118301670361968e-08 1.975984595733432e-06 5714
11 1.638746781977247e-08 1.609920915288838e-06 5982
11.5 1.359755335904082e-08 1.388660633222836e-06 6602
12 1.092785670771291e-08 1.19854434236608e-06 7130
12.5 8.841867748003575e-09 1.03313176093003e-06 8034
13 7.098983639162291e-09 8.668625091080637e-07 8606
13.5 5.5243582861853e-09 6.938377844877379e-07 9066
14 4.547452186691684e-09 5.910748451320913e-07 9962
14.5 3.578968489023767e-09 4.991489214105694e-07 10550
15 2.930211535869271e-09 4.195907995283877e-07 11226
15.5 2.494851671969915e-09 3.619827319388261e-07 12146
16 2.013262415665115e-09 3.063738319411212e-07 12303
16.5 1.60770285788923e-09 2.539126187404488e-07 12584
17 1.085954719863184e-09 1.838188021099341e-07 12120
17.5 7.40192946167864e-10 1.314535691741072e-07 11180
18 5.277330268504719e-10 9.988537193124635e-08 11096
18.5 3.569315867346746e-10 6.991230139954432e-08 10056
19 2.602448132745974e-10 5.16105908807585e-08 9716
19.5 1.731095785059107e-10 3.705244680796761e-08 8604
20 1.266827136933782e-10 2.727790852495431e-08 8060
20.5 9.011196665463534e-11 2.053819800247009e-08 7320
21 5.896992099454585e-11 1.409805164420105e-08 6356
21.5 4.238109898160505e-11 1.026608515266348e-08 5348
22 2.698128934218585e-11 6.685389586849257e-09 4308
22.5 1.698677851554671e-11 4.530627479397957e-09 3563
23 9.064802355575437e-12 2.234546779625338e-09 2448
23.5 5.067039106542956e-12 1.419638958118524e-09 1868
24 2.922976081645522e-12 7.76901066198028e-10 1358
24.5 1.78183710244673e-12 5.229640893238945e-10 1062
25 1.096670941684219e-12 3.212986591668619e-10 776
25.5 5.231072842149847e-13 1.646777935803475e-10 432
26 2.230360882283757e-13 7.97048354377451e-11 200
26.5 1.72575854202944e-13 4.921813153924947e-11 168
27 7.916508446681139e-14 1.05125005277727e-11 56
27.5 1.733683813176675e-14 1.182472141937012e-12 7

0.5 2.65692876929671e-07 3.568462578614015e-07 18
1 3.739803130403637e-08 4.712573924499168e-08 62
1.5 1.659492251691827e-08 7.162466571249158e-08 98
2 3.249840095445818e-08 1.484241126516362e-07 210
2.5 4.797865011429789e-08 3.686677766429846e-07 350
3 5.523578371507402e-08 5.431786102004986e-07 450
3.5 5.612895018049275e-08 7.867166090121036e-07 602
4 5.762935417910884e-08 9.563861847687685e-07 762
4.5 7.04094812786121e-08 1.522448342400267e-06 1142
5 6.056467354074135e-08 1.55416166911339e-06 1250
5.5 5.753967000968741e-08 1.672119270047417e-06 1458
6 5.966025276968825e-08 2.04165337024191e-06 1814
6.5 5.604299921265128e-08 2.423946218828199e-06 2178
7 5.55809124183205e-08 2.360217310339581e-06 2498
7.5 4.368776820045976e-08 2.274841322443754e-06 2622
8 4.529534114073026e-08 2.635550960623386e-06 3338
8.5 3.991917332254091e-08 2.566043071038802e-06 3722
9 3.506991514840073e-08 2.457351418739605e-06 4170
9.5 2.804597280645606e-08 2.244702393237422e-06 4358
10 2.495149891693597e-08 2.093124459120003e-06 5034
10.5 2.156819783115762e-08 1.884165261030587e-06 5714
11 1.61234613130444e-08 1.613789844355913e-06 5982
11.5 1.340425521566384e-08 1.419634361896898e-06 6602
12 1.061120922511459e-08 1.229170616582991e-06 7130
12.5 8.9242379405248e-09 1.023384790965527e-06 8034
13 7.109143936846234e-09 8.676719280608759e-07 8606
13.5 5.592648919520457e-09 7.017245798147095e-07 9066
14 4.531129258939745e-09 6.014311236880875e-07 9962
14.5 3.620634024872174e-09 5.061708803602378e-07 10550
15 2.989306649241376e-09 4.253663608542877e-07 11226
15.5 2.524827646848326e-09 3.720778306272648e-07 12146
16 2.096895705150143e-09 3.025008173672628e-07 12303
16.5 1.647347116714399e-09 2.52474695073821e-07 12584
17 1.110812299700945e-09 1.880010270087114e-07 12120
17.5 7.567992068864217e-10 1.350351224521703e-07 11180
18 5.450530322304254e-10 1.023350905661149e-07 11096
18.5 3.647252846980893e-10 7.225129058484064e-08 10056
19 2.613753773617547e-10 5.43328384370844e-08 9716
19.5 1.771268557967851e-10 3.819298856123192e-08 8604
20 1.261037521791888e-10 2.83379933340858e-08 8060
20.5 9.341488550615005e-11 2.107225884667293e-08 7320
21 6.188027883836416e-11 1.441438743298412e-08 6356
21.5 4.476893780946543e-11 1.019623453174843e-08 5348
22 2.79975904982525e-11 6.823171578302279e-09 4308
22.5 1.865176412777359e-11 4.489026697377714e-09 3563
23 8.919629166715746e-12 2.50807491342355e-09 2448
23.5 5.325300370971578e-12 1.512861777295124e-09 1868
24 3.032719455726803e-12 8.499125216657798e-10 1358
24.5 1.836427537524342e-12 5.303108058454992e-10 1062
25 1.114527471581497e-12 3.41129451938079e-10 776
25.5 5.537202967179357e-13 1.705571225164247e-10 432
26 2.228904910706369e-13 7.747033793016152e-11 200
26.5 1.930817367310858e-13 5.122667644402947e-11 168
27 7.483932309654233e-14 1.275446774004025e-11 56
27.5 1.07367968685963e-14 2.511201411616e-12 7

0.5 7.570885695955966e-07 2.966312236212654e-08 18
1 4.922814186942938e-08 3.182894848001356e-08 62
1.5 1.476965516334514e-08 5.384322439910019e-08 98
2 2.876065181950652e-08 1.502503790786432e-07 210
2.5 4.273075137826057e-08 3.062738105453352e-07 350
3 5.29656310039123e-08 4.998228307618058e-07 450
3.5 5.142580546512539e-08 7.787407904163271e-07 602
4 5.665930030612679e-08 8.77436440711163e-07 762
4.5 6.803007980380899e-08 1.4006942786855e-06 1142
5 6.026524962889639e-08 1.501486517409968e-06 1250
5.5 5.682503960406736e-08 1.662297904761588e-06 1458
6 5.859961223652429e-08 1.972808726092584e-06 1814
6.5 5.478339832813673e-08 2.286439664726047e-06 2178
7 5.132688545637456e-08 2.467656299981721e-06 2498
7.5 4.299755118305041e-08 2.185702672324305e-06 2622
8 4.575591910430492e-08 2.523486094691187e-06 3338
8.5 3.90799526049417e-08 2.532686047501539e-06 3722
9 3.444298700366905e-08 2.436644305595524e-06 4170
9.5 2.867720438593186e-08 2.136507019078816e-06 4358
10 2.475575724888785e-08 2.031435422301584e-06 5034
10.5 2.090181979670792e-08 1.84942513683347e-06 5714
11 1.635716330920777e-08 1.566129696356126e-06 5982
11.5 1.327301028949521e-08 1.391170262946972e-06 6602
12 1.074841345000328e-08 1.199445557749894e-06 7130
12.5 8.890217122554081e-09 1.001564237627467e-06 8034
13 7.079355179238029e-09 8.486248693054705e-07 8606
13.5 5.496522092411844e-09 6.990895065808645e-07 9066
14 4.476238978118607e-09 6.009542632304562e-07 9962
14.5 3.682058185606108e-09 4.962700727742489e-07 10550
15 2.943289764859095e-09 4.275944488696353e-07 11226
15.5 2.519633916039518e-09 3.719020641460096e-07 12146
16 2.00026850663413e-09 3.104194179426337e-07 12303
16.5 1.662956125552385e-09 2.487953750004749e-07 12584
17 1.112925047870234e-09 1.891916279921052e-07 12120
17.5 7.555988765755822e-10 1.366646301691092e-07 11180
18 5.586738695894624e-10 1.00810261632691e-07 11096
18.5 3.656124380121259e-10 7.289991593429696e-08 10056
19 2.66582854999014e-10 5.445931714433007e-08 9716
19.5 1.798190136135957e-10 3.862471088911019e-08 8604
20 1.298124605611432e-10 2.830077172891693e-08 8060
20.5 9.476272553811176e-11 2.138424540537804e-08 7320
21 6.396608669886952e-11 1.461473179604983e-08 6356
21.5 4.438200135649748e-11 1.059173903822033e-08 5348
22 2.897538523956011e-11 6.97334015877284e-09 4308
22.5 1.859497554174271e-11 4.662807744653954e-09 3563
23 9.353556458662735e-12 2.516956252923609e-09 2448
23.5 5.738346273473231e-12 1.475553651611957e-09 1868
24 3.077541194620524e-12 8.74295591138566e-10 1358
24.5 1.845529523913974e-12 5.661453177943e-10 1062
25 1.052253773116819e-12 3.774212902751863e-10 776
25.5 6.058080306161532e-13 1.788861998329112e-10 432
26 2.299977911721571e-13 8.585882083338424e-11 200
26.5 2.014767657024082e-13 5.856045325983755e-11 168
27 7.013308069679609e-14 1.650274259413674e-11 56
27.5 3.829454971601575e-15 4.139010155426591e-12 7

0.5 5.040103691239073e-08 4.211223616513857e-07 18
1 1.567746738429144e-08 3.935955462634768e-08 62
1.5 1.253313103891046e-08 4.771152361440921e-08 98
2 2.422143828319194e-08 1.583022651549455e-07 210
2.5 4.124183598688888e-08 3.221459621404892e-07 350
3 4.895499086046773e-08 4.870228696969882e-07 450
3.5 5.534971450764786e-08 6.713337278971432e-07 602
4 5.252219882507931e-08 8.256379505891011e-07 762
4.5 6.842903277514981e-08 1.333147062634114e-06 1142
5 5.545107100418136e-08 1.507732440576114e-06 1250
5.5 5.535110066573459e-08 1.56560610650466e-06 1458
6 5.441417863837417e-08 1.999524181296783e-06 1814
6.5 5.364240697021931e-08 2.219813491030526e-06 2178
7 5.217268333362248e-08 2.279094803286722e-06 2498
7.5 4.14456725345709e-08 2.118872899317541e-06 2622
8 4.423538630732318e-08 2.467439220078167e-06 3338
8.5 3.890232173986018e-08 2.431017667979833e-06 3722
9 3.396599745461113e-08 2.363657249854087e-06 4170
9.5 2.743265329557237e-08 2.093062901320222e-06 4358
10 2.408356089371427e-08 1.958197903828754e-06 5034
10.5 1.981931436520142e-08 1.887534563242066e-06 5714
11 1.600176299705666e-08 1.515324785552285e-06 5982
11.5 1.324833101975531e-08 1.343886717159759e-06 6602
12 1.091968091258071e-08 1.138587806787106e-06 7130
12.5 8.670954700196784e-09 9.883807934097319e-07 8034
13 6.919023912473468e-09 8.559418372427316e-07 8606
13.5 5.39808429276753e-09 6.988086292286049e-07 9066
14 4.424569841635963e-09 5.961844749010072e-07 9962
14.5 3.608125377901074e-09 4.966773105381276e-07 10550
15 2.97027480352466e-09 4.208256675978958e-07 11226
15.5 2.536716178301501e-09 3.638747542887579e-07 12146
16 2.050146084809717e-09 2.99976508376616e-07 12303
16.5 1.620536800496318e-09 2.558298892513084e-07 12584
17 1.119829490549422e-09 1.870417629453207e-07 12120
17.5 7.696167070870087e-10 1.368188652641149e-07 11180
18 5.589444974728327e-10 1.017188208604849e-07 11096
18.5 3.726778592362847e-10 7.182659290846372e-08 10056
19 2.677425271782394e-10 5.528196724328048e-08 9716
19.5 1.847293274436098e-10 3.873320446500635e-08 8604
20 1.309789535582627e-10 2.906051056553262e-08 8060
20.5 9.626722283452939e-11 2.18251952290656e-08 7320
