1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
17.5 1.026830271551448e-09 1.978117392971935e-07 11180
18 6.588816652982679e-10 1.388549582571693e-07 11096
18.5 4.138522369772876e-10 8.613164310664245e-08 10056
19 2.761765521364388e-10 5.817345883569352e-08 9716
19.5 1.638049747066267e-10 3.686223230664637e-08 8604
20 1.124197079630942e-10 2.577928596748236e-08 8060
20.5 7.622186997310734e-11 1.853656707799437e-08 7320
21 5.101251923342147e-11 1.195390781178206e-08 6356
21.5 3.294339145651784e-11 8.194441126949753e-09 5348
22 2.001148204748873e-11 5.175248164380863e-09 4308
22.5 1.250018362269317e-11 3.267261527092632e-09 3563
23 5.186207415692729e-12 1.435029857676954e-09 2448
23.5 2.84292023559057e-12 8.105833123184201e-10 1868
24 1.577198421140506e-12 4.296509582717675e-10 1358
24.5 9.767281056770847e-13 2.613917431831595e-10 1062
25 5.250574448684895e-13 1.634407724659848e-10 776
25.5 2.364196681709321e-13 7.495299346752884e-11 432
26 9.693852400762323e-14 2.634110134309828e-11 200
26.5 8.391823617179716e-14 1.938595743266866e-11 168
27 2.146466900822379e-14 4.534126239222927e-12 56
27.5 3.062459692075707e-15 5.766755062981316e-13 7

0.5 5.341821607830762e-09 4.882907298210113e-09 18
1 2.440455713043324e-08 4.709049973321791e-08 62
1.5 4.300577365552753e-08 1.12369504887456e-07 98
2 7.860370275166708e-08 2.25790415224617e-07 210
2.5 9.166644966767729e-08 5.081302386848356e-07 350
3 8.600870081631732e-08 7.62005384181177e-07 450
3.5 8.721071061543285e-08 1.119485185175166e-06 602
4 1.060507307512865e-07 1.367396591696771e-06 762
4.5 1.170227058276733e-07 2.356723083710513e-06 1142
5 9.971587066536639e-08 2.428780481514822e-06 1250
5.5 9.690924438016117e-08 2.759816288354085e-06 1458
6 9.51900680249402e-08 3.07716523132045e-06 1814
6.5 8.938306925998083e-08 3.635901826373592e-06 2178
7 7.975974466757055e-08 3.71908233869765e-06 2498
7.5 7.050562202605027e-08 3.664365057891499e-06 2622
8 7.49106008714514e-08 4.322011879710018e-06 3338
8.5 6.687592676789744e-08 4.289513148619763e-06 3722
9 5.830811195479194e-08 4.323549677891974e-06 4170
9.5 4.87235809359199e-08 3.95137774444015e-06 4358
10 4.648608243869085e-08 3.756948294870758e-06 5034
10.5 4.087283921243034e-08 3.578375641114213e-06 5714
11 3.249491215223355e-08 3.050323972861662e-06 5982
11.5 2.719116239606095e-08 2.774779624951299e-06 6602
12 2.151106162068641e-08 2.371932801901657e-06 7130
12.5 1.780771399667321e-08 2.067668005309163e-06 8034
13 1.389249401427248e-08 1.661780765405402e-06 8606
13.5 1.074225655331615e-08 1.33809869995898e-06 9066
14 8.815511563139044e-09 1.163177250384267e-06 9962
14.5 7.30134588314365e-09 9.520935997339681e-07 10550
15 6.05686445077408e-09 8.189338947664741e-07 11226
15.5 5.399407353399512e-09 7.230034702734657e-07 12146
16 4.287595391021471e-09 5.994672349318619e-07 12303
16.5 3.037707575209898e-09 4.423103260560999e-07 12584
17 1.87287870442122e-09 2.988369703717692e-07 12120
17.5 1.11510294436764e-09 1.955543337438719e-07 11180
18 7.143510498227437e-10 1.378824951249811e-07 11096
18.5 4.497825201738837e-10 8.712170322964031e-08 10056
19 2.870155078700739e-10 5.926067565878935e-08 9716
19.5 1.785385293121621e-10 3.74979446586566e-08 8604
20 1.239229574394377e-10 2.676349667829533e-08 8060
20.5 8.343268693034052e-11 1.86488745521051e-08 7320
21 5.314479964438863e-11 1.266313277131718e-08 6356
21.5 3.626441257976044e-11 8.359134414020709e-09 5348
22 2.209222675014544e-11 5.226368835747077e-09 4308
22.5 1.356888236159204e-11 3.219943988029938e-09 3563
23 5.818568025250817e-12 1.564428302924527e-09 2448
23.5 3.036004059105028e-12 8.219944596338887e-10 1868
24 1.754250399170503e-12 4.891697357301677e-10 1358
24.5 9.136630606110468e-13 2.85860262360956e-10 1062
25 5.927318156061652e-13 1.746873011029205e-10 776
25.5 2.907928583035446e-13 7.734986829079676e-11 432
26 1.085016827470947e-13 2.838758333136822e-11 200
26.5 8.399057220670416e-14 2.829972718692573e-11 168
27 1.471762182467496e-14 5.753689730767039e-12 56
27.5 1.245649730855983e-15 5.624562037864301e-13 7

0.5 2.141935966803735e-09 1.741686039564914e-08 18
1 1.385500451718831e-08 1.170539345457993e-07 62
1.5 2.443829061008315e-08 2.59607442484349e-07 98
2 3.40081974952398e-08 6.532218897641362e-07 210
2.5 4.749775141857307e-08 9.821298263661656e-07 350
3 5.619071290293701e-08 1.185317434556532e-06 450
3.5 6.048603624225116e-08 1.535952489221637e-06 602
4 7.061281412173752e-08 1.972324141628879e-06 762
4.5 7.878865502360993e-08 3.094593517588724e-06 1142
5 7.030069343722906e-08 2.876561634468475e-06 1250
5.5 6.680710594267429e-08 3.356526363615876e-06 1458
6 7.146253172347812e-08 3.619357161875646e-06 1814
6.5 6.820036026305328e-08 4.377020243247398e-06 2178
7 6.582171273789133e-08 4.343763281929869e-06 2498
7.5 5.744250387479455e-08 3.95003223753024e-06 2622
8 6.368246438789173e-08 4.836455115486798e-06 3338
8.5 5.575338766047301e-08 4.862516658623614e-06 3722
9 5.258031708902417e-08 4.543558436949993e-06 4170
9.5 4.274324301380993e-08 4.264363466060579e-06 4358
10 4.052856818488848e-08 4.186857347794243e-06 5034
10.5 3.697144647858554e-08 3.814595594915075e-06 5714
11 2.896265862064411e-08 3.371422374422188e-06 5982
11.5 2.468818239944525e-08 2.94316933868258e-06 6602
12 2.001269556893682e-08 2.554970140656549e-06 7130
12.5 1.633156319514628e-08 2.229664690957682e-06 8034
13 1.292850137791181e-08 1.795543542551665e-06 8606
13.5 1.018429470071763e-08 1.487833825173996e-06 9066
14 8.131233968999726e-09 1.245632984122078e-06 9962
14.5 6.840947029270526e-09 1.026819909047887e-06 10550
15 5.6667345693626e-09 8.905298967312189e-07 11226
15.5 5.049830081286255e-09 7.970404685968812e-07 12146
16 3.964333591173188e-09 6.379455626422342e-07 12303
16.5 2.950400315517939e-09 5.125216786744872e-07 12584
17 1.795339816582157e-09 3.216944325713589e-07 12120
17.5 1.12189228136228e-09 2.125270960269705e-07 11180
18 7.219148076219843e-10 1.451029048733132e-07 11096
18.5 4.365934195039525e-10 9.418771623626937e-08 10056
19 2.858555612974863e-10 6.316327392224977e-08 9716
19.5 1.816173781041616e-10 4.328035482512085e-08 8604
20 1.233678036243449e-10 2.997405685159305e-08 8060
20.5 8.679260870891745e-11 2.063858518065454e-08 7320
21 5.557742254082268e-11 1.394608870323664e-08 6356
21.5 3.833183469915922e-11 9.015784932740964e-09 5348
22 2.190169466386752e-11 5.615506864410126e-09 4308
22.5 1.400319863040729e-11 3.787622920425144e-09 3563
23 6.010787768199534e-12 1.647159020606544e-09 2448
23.5 3.268347628576218e-12 9.683267790311666e-10 1868
24 1.874045656174659e-12 5.450218047813672e-10 1358
24.5 1.0827917058822e-12 3.370895483496894e-10 1062
25 6.25631014861359e-13 2.080475208651471e-10 776
25.5 3.008165644255916e-13 9.968453467478292e-11 432
26 1.052406639817158e-13 3.181023051026006e-11 200
26.5 7.338734415414039e-14 2.510877891828513e-11 168
27 2.610331478596723e-14 5.521870714724748e-12 56
27.5 3.965386559478435e-15 7.289298763468663e-13 7

0.5 4.721903441964028e-09 1.15221082691648e-08 18
1 1.101718982786593e-08 1.095016320590565e-07 62
1.5 2.554811325355518e-08 2.421444231100761e-07 98
2 5.071177508829124e-08 4.811601987924816e-07 210
2.5 4.89477878535485e-08 7.841654154394675e-07 350
3 5.713330986734434e-08 8.962165830672146e-07 450
3.5 6.476666835933928e-08 1.25105727364376e-06 602
4 7.25004842914333e-08 1.716569480439525e-06 762
4.5 8.917981063041473e-08 2.458716665278345e-06 1142
5 7.813554361415383e-08 2.464398877753663e-06 1250
5.5 6.44530191886031e-08 2.675466535176048e-06 1458
6 7.415347949250316e-08 3.228151899796335e-06 1814
6.5 7.181586646293675e-08 3.793896172834584e-06 2178
7 7.019999337009435e-08 3.863771568176539e-06 2498
7.5 6.107428079436022e-08 3.72754810032924e-06 2622
8 6.388709278906159e-08 4.259927854171904e-06 3338
8.5 5.828436519904673e-08 4.289642336921934e-06 3722
9 5.364080511003445e-08 4.197075886268432e-06 4170
9.5 4.571686549198019e-08 3.934288884212947e-06 4358
10 4.155749692704494e-08 3.840191402900438e-06 5034
10.5 3.792320041960564e-08 3.668005076125023e-06 5714
11 2.896758465985648e-08 3.100584940875806e-06 5982
11.5 2.394832929802936e-08 2.811198691678644e-06 6602
12 1.996502613995289e-08 2.390933982230953e-06 7130
12.5 1.690748593255852e-08 2.002886446860712e-06 8034
13 1.335277539277537e-08 1.68662299845311e-06 8606
13.5 1.038319603189263e-08 1.329390381463464e-06 9066
14 8.542633200311077e-09 1.161870091758923e-06 9962
14.5 6.778251044341791e-09 9.553892396220094e-07 10550
15 5.561470145112499e-09 8.308652585115369e-07 11226
15.5 5.01869395302309e-09 7.489806941535551e-07 12146
16 4.147571171498708e-09 6.078999152461113e-07 12303
16.5 2.946253351734743e-09 4.746224233879102e-07 12584
17 1.90830299581689e-09 3.291028575688336e-07 12120
17.5 1.138194715131914e-09 2.018802761401246e-07 11180
18 7.352711756518668e-10 1.384499861482762e-07 11096
18.5 4.461813770729244e-10 9.143756168099028e-08 10056
19 2.952002014410546e-10 6.247821536952177e-08 9716
19.5 1.854177523445184e-10 4.113662675388795e-08 8604
20 1.30362236509347e-10 2.984762490004331e-08 8060
20.5 8.64066246322176e-11 2.083511240107228e-08 7320
21 6.02359583221549e-11 1.360260517906527e-08 6356
21.5 3.887114422269791e-11 9.610673990631933e-09 5348
22 2.294932121160961e-11 5.842155474783705e-09 4308
22.5 1.441594475910097e-11 3.889899074913662e-09 3563
23 6.068035454582891e-12 1.689692475000081e-09 2448
23.5 3.546794607635046e-12 9.963955708823834e-10 1868
24 1.833348884187041e-12 5.346075037388143e-10 1358
24.5 1.294555486749852e-12 3.336678358407835e-10 1062
25 6.050040324401141e-13 2.302499059074294e-10 776
25.5 3.225818495675389e-13 9.602272264246904e-11 432
26 1.274685199725923e-13 4.05660603971221e-11 200
26.5 8.737905926183269e-14 3.032574485663103e-11 168
27 2.357614488228558e-14 8.196897860727543e-12 56
27.5 8.421520794279336e-15 1.351684322604348e-12 7

0.5 5.57796779221168e-09 5.71877534434798e-09 18
1 3.421232625073696e-08 3.754328781528223e-08 62
1.5 4.308310953563144e-08 1.251784630784226e-07 98
2 5.72096552568463e-08 3.046282562455406e-07 210
2.5 6.336294389904183e-08 6.619354885444194e-07 350
3 6.424457428719848e-08 7.891985929615168e-07 450
3.5 6.670842990949968e-08 1.205097626779828e-06 602
4 6.610493038644377e-08 1.403489262488713e-06 762
4.5 8.742456134553203e-08 2.031072999814344e-06 1142
5 8.450972020453494e-08 2.182839265342192e-06 1250
5.5 6.835339659813321e-08 2.345688802811925e-06 1458
6 7.691484854571947e-08 2.685287184865818e-06 1814
6.5 7.230918433492107e-08 3.187911999134256e-06 2178
7 7.247632757419709e-08 3.42737861691766e-06 2498
7.5 6.003979788067641e-08 3.405167416604634e-06 2622
8 6.295056882240184e-08 3.995925343242635e-06 3338
8.5 5.951925978763962e-08 3.955403781783295e-06 3722
9 5.51390038918455e-08 4.084266761971909e-06 4170
9.5 4.440053270315572e-08 3.638538368471247e-06 4358
10 4.261305054229914e-08 3.590175921924351e-06 5034
10.5 3.790056943634278e-08 3.494369862199843e-06 5714
11 2.962223539993922e-08 2.957763168062632e-06 5982
11.5 2.467843495131518e-08 2.672112147841476e-06 6602
12 1.956337325511616e-08 2.245445417896111e-06 7130
12.5 1.593340966587589e-08 1.995019909767095e-06 8034
13 1.318840437776684e-08 1.667694708918471e-06 8606
13.5 1.010554292415208e-08 1.297612617478972e-06 9066
14 8.648906060731981e-09 1.098379856414696e-06 9962
14.5 6.81476756883792e-09 9.228623400628991e-07 10550
15 5.73947594104615e-09 7.872087911350942e-07 11226
15.5 4.932867641206796e-09 6.992801585821144e-07 12146
16 4.180647531100986e-09 5.816447647699172e-07 12303
16.5 2.99109318831167e-09 4.548116396830807e-07 12584
17 1.918793412406799e-09 3.069609587779074e-07 12120
17.5 1.143593129170391e-09 1.984340110942795e-07 11180
18 7.170292148583966e-10 1.389514745320763e-07 11096
18.5 4.414196488253182e-10 8.937025926196091e-08 10056
19 2.998507565529994e-10 5.935202410930591e-08 9716
19.5 1.902608273499918e-10 3.951325543277612e-08 8604
20 1.318413943572133e-10 2.853922254154515e-08 8060
20.5 9.181394971655996e-11 1.992222077129135e-08 7320
21 5.953343076678581e-11 1.375204317601772e-08 6356
21.5 3.948833384682905e-11 9.062665404496465e-09 5348
22 2.440543303234786e-11 5.809591399104456e-09 4308
22.5 1.487622506553272e-11 3.74375786563013e-09 3563
23 6.640495189861994e-12 1.709228785396736e-09 2448
23.5 3.663189896835354e-12 9.999497922655486e-10 1868
24 1.855674243836225e-12 5.435335970594539e-10 1358
24.5 1.240307139120228e-12 3.569047205799888e-10 1062
25 6.72105338860981e-13 2.247872003128459e-10 776
25.5 3.253784756337096e-13 1.000288080969164e-10 432
26 1.58684236909345e-13 3.768099611218256e-11 200
26.5 8.776052947450797e-14 3.104631607359216e-11 168
27 2.78129741130367e-14 1.339972627293783e-11 56
27.5 6.509682460112078e-15 1.683113771543997e-12 7

0.5 3.690885722204037e-09 2.216271938090309e-08 18
1 1.172968616109528e-08 1.168074894270364e-07 62
1.5 1.535384760565744e-08 2.269061608030149e-07 98
2 3.743002853550598e-08 5.211638771564865e-07 210
2.5 4.48758149914703e-08 8.870718045485547e-07 350
3 4.818137639012775e-08 1.230890311265494e-06 450
3.5 5.14301211039651e-08 1.47675075304967e-06 602
4 5.379637330563394e-08 1.783573653274213e-06 762
4.5 6.515184640628276e-08 2.417465575770812e-06 1142
5 5.815066280808626e-08 2.518936322765468e-06 1250
5.5 5.743226189850424e-08 2.79526660948904e-06 1458
6 5.836679221842634e-08 3.283014623774947e-06 1814
6.5 5.858054518307853e-08 3.461399542739374e-06 2178
7 5.770652998288556e-08 3.961168522936824e-06 2498
7.5 5.576177576211859e-08 3.889297537568728e-06 2622
8 5.433726901064104e-08 4.475420238889265e-06 3338
8.5 5.020044109451172e-08 4.349063506273933e-06 3722
9 4.74786533977504e-08 4.329924526592271e-06 4170
9.5 3.975325453345852e-08 4.067257190312552e-06 4358
10 3.731707334268515e-08 3.993723622517418e-06 5034
10.5 3.387982149453654e-08 3.843316929460485e-06 5714
11 2.773067464910904e-08 3.31792988465502e-06 5982
11.5 2.34541305129094e-08 2.928076969525905e-06 6602
12 1.854464342737487e-08 2.400399855126635e-06 7130
12.5 1.57659226552143e-08 2.148318259393315e-06 8034
13 1.247971675554904e-08 1.727688987513481e-06 8606
13.5 9.882798602219528e-09 1.404536828644791e-06 9066
14 7.990542164914626e-09 1.20156719823546e-06 9962
14.5 6.612449592994303e-09 9.906358177433778e-07 10550
15 5.51099267787992e-09 8.336511025801999e-07 11226
15.5 4.777164551345565e-09 7.152511326856346e-07 12146
16 3.775295176827388e-09 5.968796579750846e-07 12303
16.5 2.754980493858901e-09 4.513712793990251e-07 12584
17 1.791247590182641e-09 3.185244386579043e-07 12120
17.5 1.08025818373354e-09 2.04517804853069e-07 11180
18 7.194377515087582e-10 1.411727821781833e-07 11096
18.5 4.424490670073544e-10 9.144125733125515e-08 10056
19 2.864247536215539e-10 6.384441396249063e-08 9716
19.5 1.773640562435154e-10 4.072473749055404e-08 8604
20 1.294041384404613e-10 2.939292522327577e-08 8060
20.5 8.695661746950784e-11 2.079850254840662e-08 7320
21 5.598734146264359e-11 1.465358076113284e-08 6356
21.5 4.00476395649436e-11 9.570250276383993e-09 5348
22 2.371390794354527e-11 6.091294781121237e-09 4308
22.5 1.446343476177613e-11 3.870719504609678e-09 3563
23 6.434737981413153e-12 1.900028496492845e-09 2448
23.5 3.594200619175849e-12 1.057652847050724e-09 1868
24 2.003488148246011e-12 5.543108725091621e-10 1358
24.5 1.180773097619435e-12 3.533094167425427e-10 1062
25 6.771822197700583e-13 2.339189669647218e-10 776
25.5 3.320858232848911e-13 1.138816770390024e-10 432
26 1.409111376404959e-13 4.193586496802081e-11 200
26.5 1.162551258679534e-13 3.479111025636931e-11 168
27 4.019846572667674e-14 1.008800821856058e-11 56
27.5 2.323669631029934e-15 1.036338242500963e-12 7

0.5 2.524762825926002e-09 6.971280643816394e-09 18
1 1.791144698606039e-08 7.601386155943245e-08 62
1.5 2.587690475162331e-08 1.182452852261126e-07 98
2 4.931048153377428e-08 2.852071894137725e-07 210
2.5 5.836639774371031e-08 5.687099685161906e-07 350
3 5.915440478136392e-08 7.365549848332795e-07 450
3.5 6.195289399222867e-08 1.026827987409288e-06 602
4 6.608792597970644e-08 1.284520544981325e-06 762
4.5 7.55253691451784e-08 1.881965209477434e-06 1142
5 6.964470208210807e-08 2.115191207679237e-06 1250
5.5 6.379868608912875e-08 2.050595072018197e-06 1458
6 6.577927514185408e-08 2.546514038363818e-06 1814
6.5 6.753946408185382e-08 3.019108648594647e-06 2178
7 6.401245326437457e-08 3.196917537639488e-06 2498
7.5 5.635622963129799e-08 3.048895633290943e-06 2622
8 5.88599156446188e-08 3.864795849973932e-06 3338
8.5 5.512752307402275e-08 3.756302193751807e-06 3722
9 5.072105060920162e-08 3.683921882138357e-06 4170
9.5 4.297765138323417e-08 3.420152282651845e-06 4358
10 4.040832072966126e-08 3.42304029930181e-06 5034
10.5 3.755928760950353e-08 3.241618391969629e-06 5714
11 2.900048126901295e-08 2.861880781783744e-06 5982
11.5 2.441015098977803e-08 2.639480899892096e-06 6602
12 1.990780667065923e-08 2.275029485834224e-06 7130
12.5 1.718197110626271e-08 2.000629788561578e-06 8034
13 1.301837710482577e-08 1.606048204955749e-06 8606
13.5 1.022503531787937e-08 1.364927922319286e-06 9066
14 8.665693228947063e-09 1.12459879008635e-06 9962
14.5 6.849700855032387e-09 9.331750184310854e-07 10550
15 5.589879510070629e-09 7.868580127417161e-07 11226
15.5 4.768935468756725e-09 6.826276707821062e-07 12146
16 3.914413175051652e-09 5.683647645544345e-07 12303
16.5 2.768597208766107e-09 4.233896964755509e-07 12584
17 1.768587811796574e-09 2.853662349408805e-07 12120
17.5 1.119442354755741e-09 1.940106846018505e-07 11180
18 7.217717944591543e-10 1.359933002491077e-07 11096
18.5 4.555491341651506e-10 8.903241118022627e-08 10056
19 3.025210025921228e-10 5.997081160109255e-08 9716
19.5 1.901113143603504e-10 3.831246923165842e-08 8604
20 1.248205661583002e-10 2.775130053305531e-08 8060
20.5 8.579486662628861e-11 2.006674118603738e-08 7320
21 5.927022566240745e-11 1.36996515882649e-08 6356
21.5 4.081577230648512e-11 9.446804959942066e-09 5348
22 2.431463511796659e-11 6.021826315618513e-09 4308
22.5 1.487339562439836e-11 3.876938863849639e-09 3563
23 6.446469070280869e-12 1.825626969202345e-09 2448
23.5 3.647441681306346e-12 1.051134506257099e-09 1868
24 2.008754220825287e-12 5.502514979862686e-10 1358
24.5 1.253719044767763e-12 3.577907356224021e-10 1062
25 7.879486664694709e-13 2.291131101346925e-10 776
25.5 3.03574323490845e-13 1.051684198871582e-10 432
26 1.505809926467834e-13 4.972383949266448e-11 200
26.5 1.008121263330151e-13 4.058556380699296e-11 168
27 2.903045177565754e-14 9.680047844292337e-12 56
27.5 2.117060754002836e-15 4.380122039261487e-13 7

0.5 5.425910217664006e-09 1.617036226579453e-08 18
1 1.584305183450392e-08 7.598555154019716e-08 62
1.5 2.365693427695663e-08 2.398383748867043e-07 98
2 2.923265978671622e-08 4.018634384489897e-07 210
2.5 5.205113512904725e-08 6.30269845323411e-07 350
3 5.133297267143275e-08 7.840200391047883e-07 450
3.5 5.870452327448883e-08 9.327936480001694e-07 602
4 6.069506434891893e-08 1.302431102917277e-06 762
4.5 6.755696173591067e-08 1.814484479967637e-06 1142
5 6.255983188324942e-08 1.999762319333325e-06 1250
5.5 5.984550022443561e-08 2.180111053399569e-06 1458
6 5.984530348535344e-08 2.743960853283488e-06 1814
6.5 6.162760844498796e-08 2.90373846030179e-06 2178
7 5.600808102807721e-08 3.244879398104522e-06 2498
7.5 5.036448147950598e-08 3.209794740892563e-06 2622
8 5.633538731982847e-08 3.722890048968427e-06 3338
8.5 5.252424490009395e-08 3.875244915836971e-06 3722
9 4.732290004329025e-08 3.686626691839981e-06 4170
9.5 4.171411070024434e-08 3.544601174733108e-06 4358
10 3.796278139015155e-08 3.345619967516511e-06 5034
10.5 3.353468583717201e-08 3.348906910965714e-06 5714
11 2.805974483391855e-08 2.874489659933328e-06 5982
11.5 2.33481966298279e-08 2.637185894459694e-06 6602
12 1.974412052001636e-08 2.231887008202925e-06 7130
12.5 1.650644743166081e-08 2.04757408814546e-06 8034
13 1.290175485649354e-08 1.694622792747314e-06 8606
13.5 1.020666740983744e-08 1.376394179967655e-06 9066
14 8.259254575048246e-09 1.164092230674613e-06 9962
14.5 6.694535071098262e-09 9.44079836814824e-07 10550
15 5.461656450359582e-09 8.099656410763171e-07 11226
15.5 4.715332500630253e-09 7.015829943636617e-07 12146
16 3.881767888954992e-09 5.660286391124577e-07 12303
16.5 2.773721518704707e-09 4.375740712741764e-07 12584
17 1.721107375834529e-09 2.828757051184513e-07 12120
17.5 1.106139413207768e-09 1.942721047662088e-07 11180
18 7.126167235514808e-10 1.378471850822909e-07 11096
18.5 4.551895362438355e-10 8.895720751531611e-08 10056
19 3.024185262913733e-10 6.212865337363378e-08 9716
19.5 1.886805371579929e-10 4.059527839678861e-08 8604
20 1.275166181347311e-10 2.8955598672191e-08 8060
20.5 8.652903918130317e-11 2.029693862230656e-08 7320
21 5.940888284783427e-11 1.344919008070444e-08 6356
21.5 4.01242373263202e-11 9.716485142029138e-09 5348
22 2.384019926918242e-11 6.174218543681123e-09 4308
22.5 1.50067095069064e-11 3.906716016144902e-09 3563
23 6.246958688926027e-12 1.92628027376824e-09 2448
23.5 4.068810437490763e-12 1.04402289829964e-09 1868
24 2.003973844302973e-12 5.892975163330603e-10 1358
24.5 1.263575054643825e-12 3.702560139513356e-10 1062
25 8.400072123258181e-13 2.34469267958812e-10 776
25.5 3.585772472418924e-13 1.066588449557398e-10 432
26 1.403072172633072e-13 4.65791555960317e-11 200
26.5 1.008468442216961e-13 3.884309331882697e-11 168
27 2.968732779964961e-14 9.684942663442214e-12 56
27.5 2.749574915360065e-15 6.468767683294078e-13 7

0.5 4.931655894657173e-09 1.890926088690988e-08 18
1 1.316718516133601e-08 7.464521681004107e-08 62
1.5 1.558247821302789e-08 1.996224499621401e-07 98
2 2.924647414235822e-08 4.802005436245949e-07 210
2.5 4.135173392705313e-08 6.986936542359501e-07 350
3 3.42965546105066e-08 9.1895365186854e-07 450
3.5 3.976886248944264e-08 1.095554209141697e-06 602
4 5.106945660034567e-08 1.319520833390795e-06 762
4.5 6.352538407562679e-08 1.93211116524985e-06 1142
5 5.3454077240317e-08 2.134223080612001e-06 1250
5.5 4.851558573320361e-08 2.250860742147474e-06 1458
6 5.374281591411637e-08 2.885255065697928e-06 1814
6.5 5.365386650464604e-08 3.009161605931989e-06 2178
7 5.335308142772928e-08 3.489432535718901e-06 2498
7.5 4.762156712027064e-08 3.349105905718683e-06 2622
8 5.039345736327425e-08 3.810077065876528e-06 3338
8.5 4.964290233114737e-08 4.048949804050627e-06 3722
9 4.56083837812228e-08 4.093918178881541e-06 4170
9.5 3.704326545772333e-08 3.707719013571986e-06 4358
10 3.560014560633238e-08 3.626658646427816e-06 5034
10.5 3.163737714609805e-08 3.354513977953991e-06 5714
11 2.673296093666997e-08 2.987310377811848e-06 5982
11.5 2.219053516268189e-08 2.706453840277219e-06 6602
12 1.798942947130305e-08 2.393500108134289e-06 7130
12.5 1.566777925123522e-08 2.071801657136364e-06 8034
13 1.231798875307393e-08 1.769046438405917e-06 8606
13.5 9.975485722548451e-09 1.479176941866183e-06 9066
14 7.947514129248997e-09 1.199607317404811e-06 9962
14.5 6.708207941930919e-09 9.801910549957487e-07 10550
15 5.387941313024983e-09 8.50554868120779e-07 11226
15.5 4.637115840214825e-09 7.381355150331632e-07 12146
16 3.646744840922692e-09 6.026110403915383e-07 12303
16.5 2.658225949709603e-09 4.482775248328599e-07 12584
17 1.788550762148828e-09 3.125409675617831e-07 12120
17.5 1.06460892079605e-09 1.99092390706684e-07 11180
18 7.061978658363243e-10 1.4172621937742e-07 11096
18.5 4.414896641369449e-10 9.203870018777454e-08 10056
19 3.00045360881898e-10 6.469019977524783e-08 9716
19.5 1.870382715006943e-10 4.309865724375653e-08 8604
20 1.31180691433995e-10 3.06656915777286e-08 8060
20.5 8.771431054149914e-11 2.159161745748019e-08 7320
21 5.703095107200693e-11 1.388731814812252e-08 6356
21.5 3.955020977212672e-11 1.007601946587639e-08 5348
22 2.380093534566217e-11 6.112106462718001e-09 4308
22.5 1.439442169698757e-11 4.213627173073967e-09 3563
23 6.839989324309568e-12 2.044806928717904e-09 2448
23.5 3.748776782701568e-12 1.191522247788852e-09 1868
24 2.125905749488639e-12 6.328188305219425e-10 1358
24.5 1.201569611324303e-12 4.098997584686873e-10 1062
25 7.453342731894618e-13 2.534673089400803e-10 776
25.5 3.305642905803029e-13 1.235250130034977e-10 432
26 1.414235524192984e-13 4.985630249793305e-11 200
26.5 9.943691659621161e-14 3.814113846570954e-11 168
27 4.034898583827759e-14 7.967117321343424e-12 56
27.5 1.896055358291041e-15 1.746139660608196e-12 7

0.5 7.236931314318519e-09 8.072707910004397e-09 18
1 1.471179709833431e-08 4.687023066846273e-08 62
1.5 2.265333192000522e-08 1.095632171180892e-07 98
2 4.922944917272044e-08 2.22351230486234e-07 210
2.5 4.83419587653475e-08 4.324882925649254e-07 350
3 5.772507925685983e-08 5.221860083260837e-07 450
3.5 5.681550948335628e-08 7.930511965274585e-07 602
4 6.008042516609488e-08 9.910545924383516e-07 762
4.5 7.839315323992375e-08 1.568756859174545e-06 1142
5 5.914178144670554e-08 1.541778483729282e-06 1250
5.5 5.902154797726601e-08 1.759723706780374e-06 1458
6 6.159850490145634e-08 2.146858123153255e-06 1814
6.5 6.071032881857726e-08 2.563039428256389e-06 2178
7 5.87234546479242e-08 2.824702945213292e-06 2498
7.5 5.190653008889812e-08 2.828069449843925e-06 2622
8 5.615863102722447e-08 3.405066091804368e-06 3338
8.5 5.270394622896199e-08 3.477204663577245e-06 3722
9 4.768710324431275e-08 3.345468219245211e-06 4170
9.5 4.126910380713968e-08 3.291114578145281e-06 4358
10 3.82567918764013e-08 3.190281281413792e-06 5034
10.5 3.360794704197398e-08 3.127691714988263e-06 5714
11 2.757364984052904e-08 2.705483625144981e-06 5982
11.5 2.317896776053406e-08 2.432459964713908e-06 6602
12 1.837933123325959e-08 2.115178374187912e-06 7130
12.5 1.632868165664049e-08 1.826193492699398e-06 8034
13 1.286413334576133e-08 1.570913597630457e-06 8606
13.5 1.046883609687285e-08 1.324697805615784e-06 9066
14 8.342907915141847e-09 1.09373173076237e-06 9962
14.5 6.769072823655107e-09 9.507302961673491e-07 10550
15 5.758612904336316e-09 7.709772894192496e-07 11226
15.5 4.915483451060353e-09 6.782982898380854e-07 12146
16 3.916943938914373e-09 5.747924980826478e-07 12303
16.5 2.804955502776751e-09 4.28269550903216e-07 12584
17 1.754456142848858e-09 3.031487760912862e-07 12120
17.5 1.127534486379505e-09 1.94599100430894e-07 11180
18 7.342615871760167e-10 1.363847506785263e-07 11096
18.5 4.62772636657567e-10 8.687844180691894e-08 10056
19 3.109365463124378e-10 6.217251883925689e-08 9716
19.5 1.987587066697868e-10 4.110551306912714e-08 8604
20 1.364902755044554e-10 2.964488727589763e-08 8060
20.5 9.110312182930762e-11 2.049824829080165e-08 7320
